timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:49.408,916.0,-649.0,1612.0,-253.0,262.0,215.0,104,125,84,104,80
2025-02-26 16:17:49.413,883.0,-557.0,1529.0,-262.0,277.0,219.0,98,125,83,99,81
2025-02-26 16:17:49.419,786.0,-460.0,1344.0,-275.0,289.0,220.0,97,132,82,98,84
2025-02-26 16:17:49.424,664.0,-458.0,1319.0,-295.0,308.0,224.0,100,127,85,101,80
2025-02-26 16:17:49.431,562.0,-343.0,1098.0,-306.0,320.0,224.0,100,127,86,101,80
2025-02-26 16:17:49.436,444.0,-360.0,927.0,-315.0,326.0,225.0,101,126,85,99,81
2025-02-26 16:17:49.440,401.0,-258.0,757.0,-321.0,326.0,223.0,99,125,84,99,81
2025-02-26 16:17:49.444,232.0,-304.0,577.0,-333.0,320.0,221.0,100,126,86,100,80
2025-02-26 16:17:49.450,114.0,-297.0,532.0,-339.0,307.0,221.0,100,127,86,100,80
2025-02-26 16:17:49.457,111.0,-458.0,468.0,-338.0,300.0,231.0,102,127,86,100,80
2025-02-26 16:17:49.460,125.0,-498.0,389.0,-338.0,290.0,242.0,99,125,85,100,80
2025-02-26 16:17:49.468,137.0,-493.0,313.0,-329.0,285.0,247.0,102,124,85,100,79
2025-02-26 16:17:49.472,121.0,-502.0,202.0,-317.0,276.0,249.0,99,124,86,99,80
2025-02-26 16:17:49.476,85.0,-468.0,219.0,-302.0,269.0,253.0,99,123,85,101,79
2025-02-26 16:17:49.481,33.0,-368.0,135.0,-296.0,261.0,252.0,99,126,84,100,78
2025-02-26 16:17:49.489,19.0,-306.0,101.0,-285.0,257.0,250.0,99,127,85,100,79
2025-02-26 16:17:49.493,-48.0,-252.0,71.0,-276.0,252.0,246.0,99,126,87,99,79
2025-02-26 16:17:49.497,-80.0,-147.0,11.0,-275.0,248.0,237.0,99,127,86,100,78
2025-02-26 16:17:49.501,-120.0,-122.0,-14.0,-270.0,243.0,231.0,98,126,85,100,78
2025-02-26 16:17:49.509,-148.0,-89.0,-61.0,-258.0,241.0,221.0,100,125,86,100,78
2025-02-26 16:17:49.513,-236.0,-48.0,-6.0,-246.0,242.0,216.0,100,125,86,101,78
2025-02-26 16:17:49.518,-276.0,-10.0,-250.0,-234.0,235.0,206.0,100,126,84,100,79
2025-02-26 16:17:49.525,-388.0,-42.0,-197.0,-226.0,238.0,195.0,102,124,85,100,78
2025-02-26 16:17:49.530,-458.0,-24.0,-321.0,-208.0,238.0,182.0,100,124,88,101,78
2025-02-26 16:17:49.534,-505.0,-33.0,-389.0,-186.0,239.0,170.0,102,125,87,100,77
2025-02-26 16:17:49.538,-584.0,32.0,-452.0,-169.0,235.0,163.0,98,123,86,100,75
2025-02-26 16:17:49.546,-627.0,56.0,-574.0,-148.0,230.0,151.0,98,123,86,102,76
2025-02-26 16:17:49.550,-647.0,-82.0,-621.0,-131.0,232.0,144.0,96,124,85,105,75
2025-02-26 16:17:49.554,-552.0,-11.0,-641.0,-108.0,233.0,132.0,95,123,84,100,74
2025-02-26 16:17:49.562,-577.0,-38.0,-824.0,-84.0,231.0,131.0,94,122,81,100,73
2025-02-26 16:17:49.566,-577.0,-12.0,-800.0,-61.0,228.0,128.0,94,124,84,101,73
2025-02-26 16:17:49.571,-592.0,63.0,-877.0,-35.0,222.0,125.0,92,123,85,101,73
2025-02-26 16:17:49.576,-632.0,143.0,-1018.0,-24.0,210.0,119.0,92,124,84,102,71
2025-02-26 16:17:49.582,-578.0,268.0,-1087.0,16.0,201.0,105.0,90,124,84,99,71
2025-02-26 16:17:49.587,-703.0,330.0,-1041.0,55.0,177.0,91.0,93,124,84,100,73
2025-02-26 16:17:49.591,-747.0,421.0,-1140.0,64.0,152.0,65.0,93,123,83,100,72
2025-02-26 16:17:49.596,-1019.0,624.0,-1428.0,61.0,82.0,31.0,91,123,81,99,72
2025-02-26 16:17:49.603,-1165.0,691.0,-1557.0,89.0,49.0,-16.0,90,122,83,98,70
2025-02-26 16:17:49.608,-1475.0,687.0,-1584.0,142.0,-30.0,-48.0,89,127,80,100,71
2025-02-26 16:17:49.612,-1394.0,747.0,-1633.0,183.0,-115.0,-114.0,88,126,79,98,72
2025-02-26 16:17:49.620,-1287.0,813.0,-1594.0,207.0,-189.0,-187.0,87,125,76,97,71
2025-02-26 16:17:49.624,-1287.0,966.0,-1788.0,268.0,-268.0,-258.0,87,124,78,97,71
2025-02-26 16:17:49.628,-1296.0,1050.0,-1803.0,330.0,-305.0,-319.0,86,125,79,99,71
2025-02-26 16:17:49.636,-1192.0,1141.0,-1716.0,389.0,-369.0,-369.0,85,124,79,98,72
2025-02-26 16:17:49.637,-898.0,1187.0,-1745.0,444.0,-425.0,-390.0,86,127,79,99,72
2025-02-26 16:17:49.645,-638.0,1176.0,-1604.0,484.0,-473.0,-422.0,87,126,80,100,74
2025-02-26 16:17:49.652,-526.0,1020.0,-1473.0,500.0,-515.0,-447.0,86,125,80,100,75
2025-02-26 16:17:49.656,-360.0,1018.0,-1335.0,513.0,-556.0,-459.0,89,126,81,101,74
2025-02-26 16:17:49.665,-184.0,940.0,-1142.0,516.0,-591.0,-456.0,88,121,80,99,74
2025-02-26 16:17:49.668,-61.0,809.0,-823.0,529.0,-602.0,-443.0,88,124,81,100,73
2025-02-26 16:17:49.674,110.0,494.0,-620.0,500.0,-623.0,-436.0,89,125,81,98,76
2025-02-26 16:17:49.678,374.0,243.0,-258.0,525.0,-624.0,-422.0,96,125,82,103,75
2025-02-26 16:17:49.685,510.0,228.0,66.0,526.0,-594.0,-388.0,90,125,82,101,76
2025-02-26 16:17:49.689,704.0,12.0,194.0,514.0,-572.0,-359.0,92,126,80,102,76
2025-02-26 16:17:49.694,851.0,-43.0,426.0,529.0,-560.0,-330.0,91,121,81,100,76
2025-02-26 16:17:49.698,1096.0,-1.0,826.0,541.0,-529.0,-309.0,94,125,80,100,76
2025-02-26 16:17:49.705,1269.0,-176.0,1099.0,538.0,-488.0,-255.0,92,126,81,102,76
2025-02-26 16:17:49.710,1555.0,-78.0,1572.0,499.0,-435.0,-199.0,95,125,81,102,77
2025-02-26 16:17:49.715,1880.0,276.0,2073.0,490.0,-368.0,-144.0,95,125,82,103,78
2025-02-26 16:17:49.722,2058.0,479.0,2344.0,404.0,-348.0,-109.0,95,122,82,101,78
2025-02-26 16:17:49.726,2425.0,806.0,2810.0,327.0,-305.0,-95.0,96,126,83,103,80
2025-02-26 16:17:49.731,2552.0,980.0,3210.0,233.0,-274.0,-81.0,97,126,82,102,80
2025-02-26 16:17:49.736,2696.0,1038.0,3312.0,153.0,-237.0,-66.0,98,127,83,101,80
2025-02-26 16:17:49.742,2745.0,776.0,3556.0,117.0,-188.0,-45.0,99,127,84,101,80
2025-02-26 16:17:49.747,2726.0,514.0,3551.0,54.0,-166.0,-23.0,100,125,85,101,82
2025-02-26 16:17:49.751,2697.0,262.0,3570.0,6.0,-116.0,-9.0,102,126,84,102,82
2025-02-26 16:17:49.759,2589.0,117.0,3380.0,-38.0,-67.0,11.0,103,126,86,103,83
2025-02-26 16:17:49.764,2374.0,-112.0,3306.0,-76.0,-16.0,32.0,103,128,87,103,84
2025-02-26 16:17:49.767,2181.0,-330.0,3158.0,-91.0,31.0,52.0,102,126,89,101,85
2025-02-26 16:17:49.776,2107.0,-441.0,2867.0,-127.0,49.0,70.0,103,126,88,103,84
2025-02-26 16:17:49.779,1900.0,-459.0,2597.0,-159.0,87.0,80.0,106,126,87,107,84
2025-02-26 16:17:49.784,1775.0,-571.0,2457.0,-190.0,110.0,100.0,104,126,89,104,83
2025-02-26 16:17:49.791,1627.0,-718.0,2252.0,-222.0,130.0,120.0,105,126,89,103,84
2025-02-26 16:17:49.796,1491.0,-792.0,2000.0,-230.0,140.0,143.0,105,127,89,103,84
2025-02-26 16:17:49.801,1339.0,-871.0,1904.0,-249.0,148.0,162.0,105,125,89,104,84
2025-02-26 16:17:49.808,1274.0,-914.0,1684.0,-255.0,150.0,183.0,106,126,89,104,84
2025-02-26 16:17:49.812,1196.0,-958.0,1611.0,-265.0,150.0,193.0,106,125,90,104,84
2025-02-26 16:17:49.817,1135.0,-945.0,1591.0,-269.0,153.0,215.0,106,126,91,106,86
2025-02-26 16:17:49.824,1075.0,-813.0,1435.0,-276.0,146.0,231.0,108,126,92,105,85
2025-02-26 16:17:49.827,1025.0,-872.0,1550.0,-284.0,147.0,243.0,108,126,92,105,86
2025-02-26 16:17:49.832,938.0,-691.0,1408.0,-286.0,145.0,247.0,110,126,92,104,85
2025-02-26 16:17:49.840,884.0,-670.0,1364.0,-295.0,145.0,248.0,109,124,91,104,87
2025-02-26 16:17:49.845,745.0,-643.0,1320.0,-303.0,149.0,247.0,111,126,90,105,87
2025-02-26 16:17:49.849,665.0,-663.0,1193.0,-311.0,155.0,247.0,111,125,92,106,87
2025-02-26 16:17:49.857,583.0,-655.0,1027.0,-315.0,154.0,248.0,112,125,94,105,87
2025-02-26 16:17:49.861,456.0,-686.0,1002.0,-309.0,161.0,248.0,112,126,94,107,89
2025-02-26 16:17:49.866,385.0,-732.0,924.0,-308.0,173.0,251.0,113,125,95,107,89
2025-02-26 16:17:49.870,390.0,-739.0,849.0,-305.0,181.0,252.0,113,126,94,106,88
2025-02-26 16:17:49.877,314.0,-749.0,715.0,-300.0,192.0,256.0,114,125,94,107,88
2025-02-26 16:17:49.887,307.0,-874.0,639.0,-289.0,195.0,262.0,114,126,97,108,90
2025-02-26 16:17:49.892,294.0,-898.0,528.0,-278.0,193.0,267.0,114,125,95,108,89
2025-02-26 16:17:49.893,274.0,-812.0,453.0,-266.0,191.0,273.0,114,123,95,107,90
2025-02-26 16:17:49.898,231.0,-786.0,487.0,-239.0,193.0,277.0,115,123,95,107,89
2025-02-26 16:17:49.903,154.0,-819.0,375.0,-216.0,196.0,283.0,116,123,95,106,89
2025-02-26 16:17:49.911,145.0,-816.0,354.0,-201.0,193.0,292.0,117,124,96,104,89
2025-02-26 16:17:49.915,129.0,-735.0,414.0,-191.0,191.0,294.0,117,123,96,107,89
2025-02-26 16:17:49.917,161.0,-562.0,338.0,-187.0,188.0,296.0,117,123,96,107,89
2025-02-26 16:17:49.923,106.0,-380.0,431.0,-178.0,192.0,292.0,117,120,95,106,89
2025-02-26 16:17:49.931,115.0,-441.0,266.0,-184.0,193.0,286.0,118,122,95,106,89
2025-02-26 16:17:49.935,-69.0,-239.0,207.0,-187.0,191.0,275.0,119,122,96,110,90
2025-02-26 16:17:49.940,-118.0,-231.0,180.0,-189.0,192.0,268.0,121,122,94,106,89
2025-02-26 16:17:49.948,-222.0,-112.0,178.0,-192.0,194.0,253.0,123,125,96,106,90
2025-02-26 16:17:49.952,-373.0,-207.0,80.0,-200.0,196.0,252.0,123,123,94,109,89
2025-02-26 16:17:49.953,-563.0,-181.0,17.0,-210.0,200.0,252.0,125,120,90,106,89
2025-02-26 16:17:49.964,-496.0,-111.0,-91.0,-225.0,197.0,244.0,128,120,92,107,90
2025-02-26 16:17:49.968,-527.0,-78.0,-147.0,-221.0,197.0,243.0,129,118,91,107,89
2025-02-26 16:17:49.973,-584.0,-43.0,-109.0,-213.0,197.0,238.0,129,114,88,107,89
2025-02-26 16:17:49.978,-497.0,-70.0,-309.0,-215.0,192.0,237.0,127,111,87,99,87
2025-02-26 16:17:49.984,-475.0,94.0,-276.0,-200.0,189.0,233.0,129,108,83,106,87
2025-02-26 16:17:49.988,-374.0,94.0,-374.0,-185.0,182.0,228.0,129,105,83,106,88
2025-02-26 16:17:49.990,-439.0,125.0,-377.0,-167.0,178.0,214.0,130,101,82,105,86
2025-02-26 16:17:50.001,-431.0,238.0,-397.0,-153.0,173.0,190.0,130,96,80,105,86
2025-02-26 16:17:50.002,-480.0,242.0,-578.0,-133.0,162.0,167.0,130,91,79,105,88
2025-02-26 16:17:50.009,-567.0,268.0,-528.0,-109.0,140.0,141.0,131,85,77,104,86
2025-02-26 16:17:50.014,-727.0,299.0,-626.0,-68.0,114.0,127.0,131,78,77,105,86
2025-02-26 16:17:50.019,-837.0,182.0,-692.0,-27.0,76.0,101.0,130,69,74,104,89
2025-02-26 16:17:50.026,-937.0,247.0,-689.0,-7.0,36.0,77.0,132,67,73,104,87
2025-02-26 16:17:50.029,-1020.0,388.0,-751.0,36.0,14.0,56.0,130,57,68,100,85
2025-02-26 16:17:50.037,-1061.0,466.0,-703.0,54.0,-27.0,46.0,131,56,66,99,85
2025-02-26 16:17:50.042,-963.0,546.0,-597.0,63.0,-50.0,35.0,132,55,64,98,82
2025-02-26 16:17:50.045,-992.0,671.0,-525.0,62.0,-58.0,26.0,132,51,62,95,81
2025-02-26 16:17:50.051,-986.0,780.0,-506.0,45.0,-66.0,20.0,133,51,62,95,79
2025-02-26 16:17:50.055,-1000.0,976.0,-571.0,36.0,-80.0,3.0,132,49,60,92,78
2025-02-26 16:17:50.062,-1025.0,1152.0,-425.0,14.0,-83.0,-26.0,132,46,58,89,75
2025-02-26 16:17:50.067,-1079.0,1276.0,-399.0,-4.0,-86.0,-44.0,134,45,56,88,75
2025-02-26 16:17:50.071,-1040.0,1418.0,-265.0,-9.0,-75.0,-84.0,133,45,56,86,77
2025-02-26 16:17:50.079,-1059.0,1239.0,-251.0,-13.0,-50.0,-123.0,134,42,52,82,71
2025-02-26 16:17:50.083,-793.0,1216.0,-227.0,27.0,-21.0,-167.0,135,42,54,81,69
2025-02-26 16:17:50.088,-796.0,810.0,-297.0,80.0,-12.0,-202.0,135,41,46,80,68
2025-02-26 16:17:50.091,-1022.0,906.0,-73.0,114.0,8.0,-217.0,134,43,48,81,67
2025-02-26 16:17:50.099,-762.0,664.0,-47.0,183.0,41.0,-235.0,134,41,48,80,64
2025-02-26 16:17:50.103,-631.0,470.0,-507.0,209.0,38.0,-246.0,134,41,46,78,63
2025-02-26 16:17:50.107,-644.0,398.0,-292.0,259.0,47.0,-256.0,135,39,46,78,62
2025-02-26 16:17:50.112,-600.0,378.0,-245.0,339.0,76.0,-283.0,135,41,46,79,59
2025-02-26 16:17:50.120,-758.0,612.0,-204.0,376.0,99.0,-324.0,135,42,47,80,58
2025-02-26 16:17:50.123,-876.0,567.0,-394.0,442.0,99.0,-351.0,135,43,46,80,58
2025-02-26 16:17:50.128,-858.0,655.0,-454.0,505.0,106.0,-360.0,136,42,45,80,57
2025-02-26 16:17:50.133,-965.0,505.0,-462.0,479.0,89.0,-385.0,133,43,47,81,57
2025-02-26 16:17:50.140,-971.0,638.0,-384.0,467.0,64.0,-401.0,133,44,48,82,56
2025-02-26 16:17:50.144,-841.0,866.0,-886.0,468.0,28.0,-428.0,134,44,47,84,57
2025-02-26 16:17:50.149,-558.0,928.0,-1255.0,415.0,-95.0,-430.0,133,44,47,82,58
2025-02-26 16:17:50.156,-441.0,701.0,-1139.0,349.0,-206.0,-432.0,132,45,49,86,59
2025-02-26 16:17:50.161,-292.0,313.0,-852.0,266.0,-298.0,-424.0,132,45,48,86,59
2025-02-26 16:17:50.165,-15.0,-146.0,-193.0,227.0,-339.0,-386.0,131,46,47,87,59
2025-02-26 16:17:50.169,138.0,-556.0,354.0,185.0,-352.0,-336.0,130,46,48,88,58
2025-02-26 16:17:50.177,649.0,-802.0,931.0,162.0,-357.0,-312.0,129,46,49,88,57
2025-02-26 16:17:50.181,1196.0,-1262.0,1222.0,157.0,-339.0,-269.0,129,47,49,90,59
2025-02-26 16:17:50.185,1587.0,-1636.0,1887.0,168.0,-292.0,-228.0,129,48,50,90,61
2025-02-26 16:17:50.193,1875.0,-1950.0,2436.0,175.0,-224.0,-191.0,127,48,49,91,60
2025-02-26 16:17:50.195,2141.0,-2184.0,2912.0,200.0,-188.0,-160.0,126,48,50,89,60
2025-02-26 16:17:50.202,2171.0,-2278.0,3315.0,215.0,-124.0,-127.0,126,47,48,89,60
2025-02-26 16:17:50.210,2102.0,-2240.0,3509.0,201.0,-71.0,-111.0,126,48,48,88,61
2025-02-26 16:17:50.214,1966.0,-2135.0,3613.0,157.0,-31.0,-81.0,126,48,51,90,61
2025-02-26 16:17:50.218,1666.0,-2011.0,3564.0,61.0,-7.0,-46.0,126,49,50,94,61
2025-02-26 16:17:50.226,1356.0,-2060.0,3546.0,44.0,-22.0,-23.0,126,51,49,88,62
2025-02-26 16:17:50.230,1271.0,-2043.0,3479.0,-45.0,-25.0,15.0,127,49,49,88,62
2025-02-26 16:17:50.234,1022.0,-2040.0,3452.0,-119.0,-24.0,31.0,127,48,51,89,62
2025-02-26 16:17:50.239,977.0,-2122.0,3366.0,-189.0,-13.0,69.0,127,48,53,89,62
2025-02-26 16:17:50.247,917.0,-2213.0,3206.0,-222.0,18.0,107.0,128,50,52,91,63
2025-02-26 16:17:50.251,877.0,-2205.0,2872.0,-278.0,26.0,139.0,129,50,51,90,64
2025-02-26 16:17:50.256,748.0,-2212.0,2594.0,-315.0,47.0,158.0,128,48,51,90,64
2025-02-26 16:17:50.259,593.0,-2143.0,2474.0,-346.0,73.0,193.0,130,50,51,90,64
2025-02-26 16:17:50.267,500.0,-2122.0,2211.0,-358.0,93.0,228.0,131,49,53,91,66
2025-02-26 16:17:50.272,471.0,-2170.0,1960.0,-361.0,99.0,263.0,129,48,52,90,64
2025-02-26 16:17:50.275,470.0,-2124.0,1682.0,-360.0,113.0,289.0,129,48,52,91,64
2025-02-26 16:17:50.283,512.0,-2179.0,1428.0,-346.0,131.0,296.0,131,47,53,90,65
2025-02-26 16:17:50.287,551.0,-2069.0,1294.0,-337.0,143.0,301.0,131,48,52,91,65
2025-02-26 16:17:50.292,479.0,-1936.0,1052.0,-330.0,157.0,304.0,132,49,53,91,66
2025-02-26 16:17:50.296,342.0,-1730.0,806.0,-316.0,159.0,307.0,130,47,52,90,64
2025-02-26 16:17:50.304,278.0,-1689.0,641.0,-286.0,167.0,311.0,130,48,51,90,64
2025-02-26 16:17:50.308,124.0,-1579.0,483.0,-266.0,167.0,318.0,130,48,52,95,66
2025-02-26 16:17:50.313,65.0,-1489.0,385.0,-256.0,153.0,324.0,130,48,53,90,66
2025-02-26 16:17:50.320,22.0,-1364.0,286.0,-245.0,145.0,332.0,130,47,51,91,65
2025-02-26 16:17:50.325,21.0,-1257.0,206.0,-221.0,135.0,335.0,130,48,54,91,64
2025-02-26 16:17:50.329,8.0,-1278.0,185.0,-201.0,127.0,347.0,131,51,53,92,65
2025-02-26 16:17:50.333,5.0,-1169.0,230.0,-194.0,124.0,364.0,130,49,53,91,63
2025-02-26 16:17:50.341,50.0,-1060.0,145.0,-170.0,120.0,384.0,129,49,52,91,64
2025-02-26 16:17:50.345,189.0,-966.0,164.0,-159.0,121.0,389.0,131,48,52,91,64
2025-02-26 16:17:50.349,186.0,-680.0,-69.0,-139.0,121.0,399.0,131,51,55,92,65
2025-02-26 16:17:50.354,205.0,-556.0,80.0,-147.0,127.0,397.0,131,52,53,93,66
2025-02-26 16:17:50.361,130.0,-480.0,-46.0,-128.0,132.0,390.0,130,50,52,91,63
2025-02-26 16:17:50.365,96.0,-384.0,23.0,-111.0,140.0,385.0,131,50,54,95,65
2025-02-26 16:17:50.370,-1.0,-208.0,-74.0,-111.0,142.0,366.0,131,51,55,93,64
2025-02-26 16:17:50.373,-38.0,-107.0,-157.0,-115.0,145.0,347.0,131,52,53,92,64
2025-02-26 16:17:50.382,-153.0,17.0,-207.0,-138.0,143.0,338.0,132,52,53,91,63
2025-02-26 16:17:50.384,-178.0,86.0,-238.0,-150.0,143.0,323.0,131,53,54,94,65
2025-02-26 16:17:50.390,-186.0,124.0,-247.0,-151.0,142.0,307.0,131,53,54,94,63
2025-02-26 16:17:50.394,-211.0,159.0,-299.0,-155.0,138.0,292.0,132,54,54,92,63
2025-02-26 16:17:50.402,-286.0,237.0,-325.0,-167.0,123.0,285.0,132,54,54,92,62
2025-02-26 16:17:50.407,-327.0,254.0,-409.0,-178.0,115.0,279.0,133,55,56,97,63
2025-02-26 16:17:50.410,-382.0,384.0,-354.0,-189.0,101.0,277.0,133,56,55,92,63
2025-02-26 16:17:50.415,-411.0,580.0,-297.0,-187.0,89.0,270.0,132,55,54,92,62
2025-02-26 16:17:50.422,-419.0,769.0,-300.0,-176.0,79.0,264.0,133,55,53,92,61
2025-02-26 16:17:50.427,-483.0,847.0,-203.0,-156.0,48.0,260.0,132,57,56,93,62
2025-02-26 16:17:50.431,-454.0,978.0,-209.0,-122.0,18.0,253.0,134,56,54,91,62
2025-02-26 16:17:50.435,-399.0,1146.0,-215.0,-104.0,-5.0,239.0,133,56,55,92,63
2025-02-26 16:17:50.443,-349.0,1230.0,-254.0,-77.0,-12.0,216.0,133,57,56,92,62
2025-02-26 16:17:50.448,-268.0,1302.0,-336.0,-52.0,-16.0,203.0,134,60,57,93,64
2025-02-26 16:17:50.452,-214.0,1380.0,-310.0,-17.0,-19.0,171.0,134,59,57,93,63
2025-02-26 16:17:50.459,-248.0,1395.0,-368.0,8.0,-18.0,141.0,134,58,57,92,64
2025-02-26 16:17:50.464,-306.0,1411.0,-379.0,53.0,-15.0,107.0,133,59,56,92,63
2025-02-26 16:17:50.467,-401.0,1440.0,-458.0,91.0,-2.0,90.0,135,60,58,93,64
2025-02-26 16:17:50.472,-477.0,1478.0,-469.0,106.0,8.0,54.0,134,60,58,93,64
2025-02-26 16:17:50.474,-513.0,1511.0,-546.0,134.0,9.0,13.0,133,58,57,94,64
2025-02-26 16:17:50.481,-612.0,1560.0,-552.0,151.0,3.0,-6.0,133,60,58,93,64
2025-02-26 16:17:50.488,-635.0,1685.0,-587.0,165.0,-14.0,-42.0,135,61,58,96,64
2025-02-26 16:17:50.493,-663.0,1797.0,-608.0,171.0,-43.0,-72.0,134,60,58,93,64
2025-02-26 16:17:50.498,-660.0,1861.0,-584.0,180.0,-57.0,-102.0,134,58,58,93,63
2025-02-26 16:17:50.504,-700.0,1912.0,-604.0,185.0,-90.0,-119.0,134,60,58,93,64
2025-02-26 16:17:50.510,-685.0,1954.0,-579.0,200.0,-115.0,-162.0,135,60,61,94,64
2025-02-26 16:17:50.510,-656.0,1922.0,-612.0,208.0,-137.0,-213.0,135,60,58,92,64
2025-02-26 16:17:50.521,-589.0,1895.0,-593.0,244.0,-154.0,-273.0,134,60,58,92,63
2025-02-26 16:17:50.522,-553.0,1894.0,-539.0,271.0,-161.0,-338.0,134,60,60,92,63
2025-02-26 16:17:50.530,-522.0,1852.0,-558.0,309.0,-171.0,-373.0,134,58,57,93,64
2025-02-26 16:17:50.537,-562.0,1816.0,-570.0,348.0,-182.0,-445.0,134,58,58,95,65
2025-02-26 16:17:50.542,-601.0,1731.0,-554.0,376.0,-193.0,-518.0,133,59,57,92,64
2025-02-26 16:17:50.546,-690.0,1566.0,-628.0,387.0,-212.0,-584.0,134,58,60,93,66
2025-02-26 16:17:50.552,-719.0,1523.0,-628.0,399.0,-234.0,-640.0,134,57,58,94,66
2025-02-26 16:17:50.558,-682.0,1440.0,-605.0,388.0,-252.0,-688.0,132,54,57,92,66
2025-02-26 16:17:50.562,-694.0,1398.0,-572.0,374.0,-295.0,-709.0,132,53,56,92,67
2025-02-26 16:17:50.570,-583.0,1159.0,-421.0,342.0,-349.0,-739.0,134,55,59,93,68
2025-02-26 16:17:50.575,-173.0,1012.0,-482.0,308.0,-409.0,-761.0,133,57,57,93,69
2025-02-26 16:17:50.579,530.0,683.0,-192.0,284.0,-480.0,-767.0,132,53,56,92,70
2025-02-26 16:17:50.583,860.0,215.0,-159.0,249.0,-517.0,-745.0,133,50,56,90,71
2025-02-26 16:17:50.589,1514.0,-236.0,352.0,253.0,-548.0,-726.0,133,50,56,93,72
2025-02-26 16:17:50.595,2439.0,-1084.0,869.0,272.0,-529.0,-641.0,134,51,54,91,74
2025-02-26 16:17:50.600,3047.0,-1855.0,2393.0,299.0,-480.0,-532.0,137,51,59,90,73
2025-02-26 16:17:50.607,2719.0,-2815.0,2543.0,338.0,-521.0,-439.0,135,51,60,92,75
2025-02-26 16:17:50.611,2410.0,-2864.0,2574.0,462.0,-451.0,-308.0,136,52,61,89,75
2025-02-26 16:17:50.615,2557.0,-2399.0,2960.0,468.0,-408.0,-217.0,135,50,61,89,76
2025-02-26 16:17:50.624,2973.0,-2051.0,3114.0,426.0,-353.0,-184.0,135,49,61,89,78
2025-02-26 16:17:50.628,3034.0,-1673.0,3331.0,386.0,-303.0,-160.0,137,53,62,90,78
2025-02-26 16:17:50.632,2858.0,-1268.0,3547.0,323.0,-246.0,-164.0,138,52,61,90,80
2025-02-26 16:17:50.639,2560.0,-1185.0,3619.0,237.0,-196.0,-161.0,138,52,61,97,81
2025-02-26 16:17:50.644,2152.0,-1244.0,3625.0,190.0,-150.0,-147.0,138,52,62,91,80
2025-02-26 16:17:50.648,1857.0,-1360.0,3519.0,105.0,-124.0,-113.0,138,55,62,90,78
2025-02-26 16:17:50.656,1789.0,-1607.0,3357.0,15.0,-73.0,-68.0,138,54,62,91,79
2025-02-26 16:17:50.661,1695.0,-1679.0,3094.0,-63.0,-25.0,-45.0,137,52,63,91,80
2025-02-26 16:17:50.663,1502.0,-1709.0,2894.0,-129.0,11.0,1.0,140,53,64,91,80
2025-02-26 16:17:50.672,1323.0,-1717.0,2608.0,-155.0,45.0,43.0,139,52,62,92,80
2025-02-26 16:17:50.676,1252.0,-1689.0,2261.0,-205.0,57.0,76.0,139,52,64,90,79
2025-02-26 16:17:50.680,964.0,-1611.0,1938.0,-240.0,72.0,86.0,138,53,64,91,79
2025-02-26 16:17:50.685,860.0,-1384.0,1949.0,-257.0,95.0,103.0,139,52,66,92,81
2025-02-26 16:17:50.693,707.0,-1285.0,1615.0,-260.0,104.0,108.0,140,54,66,93,81
2025-02-26 16:17:50.697,760.0,-1173.0,1637.0,-266.0,113.0,112.0,140,53,67,91,81
2025-02-26 16:17:50.699,778.0,-1309.0,1495.0,-262.0,142.0,115.0,139,53,67,93,84
2025-02-26 16:17:50.709,719.0,-1215.0,1277.0,-227.0,162.0,110.0,140,56,71,94,84
2025-02-26 16:17:50.711,632.0,-1189.0,1359.0,-194.0,192.0,102.0,140,57,72,92,85
2025-02-26 16:17:50.718,440.0,-1208.0,1228.0,-169.0,247.0,72.0,140,58,74,92,85
2025-02-26 16:17:50.723,397.0,-1113.0,401.0,-105.0,247.0,73.0,138,59,76,93,86
2025-02-26 16:17:50.730,492.0,-962.0,1270.0,-18.0,271.0,65.0,139,60,78,93,86
2025-02-26 16:17:50.734,182.0,-1088.0,898.0,0.0,273.0,65.0,140,61,79,96,88
2025-02-26 16:17:50.738,215.0,-1074.0,887.0,14.0,290.0,61.0,140,66,81,94,86
2025-02-26 16:17:50.742,40.0,-931.0,904.0,10.0,308.0,60.0,140,61,80,94,87
2025-02-26 16:17:50.746,0.0,-796.0,758.0,11.0,331.0,56.0,141,56,81,96,86
2025-02-26 16:17:50.754,-85.0,-792.0,385.0,14.0,335.0,57.0,140,61,80,96,87
2025-02-26 16:17:50.758,-222.0,-672.0,171.0,17.0,333.0,55.0,140,61,78,94,87
2025-02-26 16:17:50.760,-223.0,-1079.0,463.0,36.0,360.0,66.0,141,61,81,96,87
2025-02-26 16:17:50.766,-138.0,-906.0,189.0,54.0,382.0,65.0,142,59,80,96,88
2025-02-26 16:17:50.772,-59.0,-756.0,-175.0,101.0,382.0,56.0,142,60,80,95,87
2025-02-26 16:17:50.779,-140.0,-1025.0,-289.0,138.0,369.0,59.0,141,63,79,95,87
2025-02-26 16:17:50.783,-114.0,-961.0,-78.0,164.0,391.0,47.0,141,61,78,95,87
2025-02-26 16:17:50.787,36.0,-922.0,-149.0,209.0,396.0,34.0,143,61,78,95,87
