timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:23:01.944,96.0,-855.0,528.0,-1.0,0.0,-1.0,111,69,88,81,78,632,82,457
2025-02-19 16:23:01.959,106.0,-872.0,529.0,-1.0,-1.0,0.0,112,70,88,82,79,631,54,464
2025-02-19 16:23:01.981,110.0,-858.0,535.0,-2.0,-2.0,0.0,111,69,87,81,78,630,32,467
2025-02-19 16:23:02.001,92.0,-847.0,533.0,-2.0,-2.0,0.0,112,70,88,82,79,629,20,476
2025-02-19 16:23:02.019,93.0,-852.0,538.0,-2.0,-2.0,-1.0,112,70,88,81,79,627,21,481
2025-02-19 16:23:02.037,104.0,-870.0,539.0,-2.0,-1.0,-1.0,111,69,87,81,78,627,40,478
2025-02-19 16:23:02.057,96.0,-870.0,534.0,-1.0,-1.0,0.0,112,70,88,82,79,624,68,472
2025-02-19 16:23:02.076,89.0,-841.0,539.0,-2.0,-2.0,0.0,111,69,87,81,78,623,95,469
2025-02-19 16:23:02.096,105.0,-855.0,551.0,-4.0,-2.0,-1.0,111,71,88,82,79,622,132,467
2025-02-19 16:23:02.113,123.0,-879.0,555.0,-3.0,0.0,-1.0,111,69,87,81,78,621,173,457
2025-02-19 16:23:02.133,107.0,-870.0,532.0,-2.0,1.0,0.0,112,70,87,82,79,619,203,452
2025-02-19 16:23:02.153,93.0,-838.0,514.0,-3.0,-1.0,0.0,112,70,88,86,79,617,226,454
2025-02-19 16:23:02.170,98.0,-851.0,519.0,-3.0,-2.0,-2.0,111,69,87,81,79,616,245,461
2025-02-19 16:23:02.190,110.0,-872.0,534.0,-1.0,-2.0,-1.0,112,70,88,82,79,615,249,470
2025-02-19 16:23:02.211,120.0,-870.0,544.0,0.0,-1.0,0.0,111,70,87,82,78,613,244,482
2025-02-19 16:23:02.228,100.0,-859.0,543.0,-1.0,-1.0,0.0,112,70,88,82,79,611,248,493
2025-02-19 16:23:02.247,87.0,-839.0,542.0,-1.0,0.0,0.0,111,69,87,81,78,609,240,496
2025-02-19 16:23:02.268,97.0,-869.0,537.0,-2.0,1.0,-2.0,111,70,88,82,79,609,229,500
2025-02-19 16:23:02.285,99.0,-872.0,527.0,-2.0,0.0,-1.0,112,70,88,82,79,608,199,507
2025-02-19 16:23:02.304,103.0,-872.0,530.0,-3.0,-1.0,0.0,111,70,87,81,78,607,166,512
2025-02-19 16:23:02.322,110.0,-877.0,535.0,-3.0,0.0,0.0,112,70,88,82,79,605,151,510
2025-02-19 16:23:02.342,105.0,-872.0,531.0,-3.0,1.0,0.0,111,69,87,81,79,604,140,502
2025-02-19 16:23:02.362,101.0,-864.0,520.0,-2.0,1.0,0.0,112,70,88,82,80,602,128,503
2025-02-19 16:23:02.379,109.0,-869.0,527.0,-3.0,-1.0,0.0,111,70,87,81,78,601,119,508
2025-02-19 16:23:02.399,99.0,-875.0,529.0,-2.0,0.0,1.0,111,69,88,81,78,600,122,508
2025-02-19 16:23:02.419,81.0,-837.0,529.0,-2.0,0.0,1.0,112,70,88,82,79,598,144,507
2025-02-19 16:23:02.436,79.0,-834.0,534.0,-1.0,0.0,-2.0,111,69,88,81,79,598,173,506
2025-02-19 16:23:02.456,97.0,-849.0,529.0,-3.0,-2.0,-2.0,112,70,88,82,78,597,199,500
2025-02-19 16:23:02.475,130.0,-886.0,537.0,-2.0,-2.0,-2.0,111,69,88,82,78,596,222,488
2025-02-19 16:23:02.492,117.0,-887.0,539.0,-1.0,1.0,1.0,112,70,89,82,79,595,252,480
2025-02-19 16:23:02.514,89.0,-860.0,520.0,1.0,0.0,1.0,112,70,88,85,79,593,286,473
2025-02-19 16:23:02.529,85.0,-823.0,531.0,0.0,0.0,-1.0,111,69,87,82,79,593,319,461
2025-02-19 16:23:02.551,94.0,-838.0,536.0,-3.0,-1.0,-2.0,112,70,88,82,79,592,344,453
2025-02-19 16:23:02.571,103.0,-867.0,529.0,-3.0,0.0,-2.0,111,69,88,82,78,591,353,453
2025-02-19 16:23:02.587,100.0,-875.0,531.0,1.0,0.0,-1.0,112,70,88,80,79,590,345,461
2025-02-19 16:23:02.608,97.0,-851.0,537.0,1.0,0.0,-1.0,111,70,88,82,79,589,329,460
2025-02-19 16:23:02.628,96.0,-846.0,535.0,-2.0,-1.0,-2.0,111,70,88,82,79,589,315,455
2025-02-19 16:23:02.645,100.0,-868.0,528.0,-3.0,-1.0,-2.0,112,70,88,82,80,588,295,451
2025-02-19 16:23:02.665,103.0,-878.0,533.0,-3.0,0.0,-1.0,111,70,88,81,79,588,258,453
2025-02-19 16:23:02.685,102.0,-873.0,520.0,-2.0,1.0,-1.0,112,70,88,82,80,586,223,460
2025-02-19 16:23:02.703,93.0,-863.0,503.0,-1.0,-1.0,0.0,111,70,88,81,78,586,195,465
2025-02-19 16:23:02.723,97.0,-871.0,519.0,-2.0,-2.0,0.0,111,70,88,82,79,585,176,463
2025-02-19 16:23:02.740,110.0,-876.0,525.0,-1.0,-2.0,-1.0,111,69,87,81,79,584,161,459
2025-02-19 16:23:02.759,104.0,-863.0,526.0,-1.0,-1.0,0.0,111,70,88,81,79,583,155,459
2025-02-19 16:23:02.780,98.0,-864.0,522.0,-3.0,-1.0,0.0,112,70,88,82,79,582,165,453
2025-02-19 16:23:02.796,98.0,-859.0,521.0,-2.0,-2.0,0.0,111,69,88,82,78,582,187,441
2025-02-19 16:23:02.816,99.0,-867.0,516.0,-1.0,-2.0,0.0,112,70,88,82,79,580,195,443
2025-02-19 16:23:02.837,104.0,-869.0,523.0,-1.0,-3.0,0.0,111,69,87,82,78,580,228,448
2025-02-19 16:23:02.854,102.0,-856.0,527.0,-1.0,-3.0,0.0,112,70,88,82,79,579,329,442
2025-02-19 16:23:02.874,98.0,-845.0,545.0,-1.0,-2.0,0.0,111,69,87,81,79,578,433,431
2025-02-19 16:23:02.890,102.0,-872.0,544.0,-1.0,-2.0,-1.0,112,70,88,81,80,576,478,427
2025-02-19 16:23:02.911,106.0,-876.0,539.0,-2.0,-2.0,0.0,112,71,88,82,79,575,458,422
2025-02-19 16:23:02.928,91.0,-861.0,524.0,-1.0,-1.0,0.0,111,70,88,81,79,576,456,403
2025-02-19 16:23:02.951,85.0,-860.0,526.0,-1.0,-2.0,0.0,112,71,88,82,80,574,480,383
2025-02-19 16:23:02.969,97.0,-867.0,541.0,-1.0,-2.0,1.0,111,69,87,81,79,574,507,372
2025-02-19 16:23:02.987,102.0,-866.0,543.0,-2.0,-1.0,1.0,112,71,88,82,80,573,498,377
2025-02-19 16:23:03.006,97.0,-865.0,537.0,-1.0,0.0,1.0,111,69,87,81,78,572,450,387
2025-02-19 16:23:03.026,98.0,-871.0,528.0,-2.0,1.0,1.0,112,70,89,82,80,575,382,401
2025-02-19 16:23:03.046,104.0,-868.0,523.0,-1.0,0.0,1.0,112,70,88,82,80,571,304,407
2025-02-19 16:23:03.063,107.0,-875.0,536.0,0.0,2.0,2.0,111,69,88,81,79,570,249,402
2025-02-19 16:23:03.083,87.0,-864.0,525.0,1.0,2.0,3.0,112,70,88,82,80,569,212,397
2025-02-19 16:23:03.103,75.0,-841.0,521.0,-3.0,1.0,1.0,111,69,87,80,79,569,192,392
2025-02-19 16:23:03.121,79.0,-862.0,520.0,-4.0,-1.0,1.0,111,70,88,82,79,569,211,393
2025-02-19 16:23:03.140,86.0,-875.0,518.0,-1.0,-1.0,0.0,111,69,87,81,78,568,260,393
2025-02-19 16:23:03.161,104.0,-889.0,537.0,-3.0,-2.0,1.0,112,70,88,82,79,567,324,394
2025-02-19 16:23:03.177,79.0,-892.0,534.0,-2.0,-2.0,2.0,112,70,88,82,80,566,391,394
2025-02-19 16:23:03.197,69.0,-845.0,547.0,0.0,0.0,1.0,111,69,88,81,79,565,459,394
2025-02-19 16:23:03.218,61.0,-856.0,535.0,-3.0,-2.0,0.0,112,70,88,82,80,564,528,398
2025-02-19 16:23:03.235,81.0,-873.0,548.0,-3.0,-2.0,0.0,111,70,88,82,79,563,589,390
2025-02-19 16:23:03.255,89.0,-882.0,556.0,-2.0,0.0,1.0,112,70,88,83,79,562,639,386
2025-02-19 16:23:03.272,98.0,-874.0,544.0,-3.0,1.0,3.0,111,70,88,81,79,560,668,385
2025-02-19 16:23:03.292,84.0,-858.0,524.0,-4.0,1.0,3.0,112,70,88,82,80,560,681,388
2025-02-19 16:23:03.312,72.0,-835.0,516.0,-5.0,0.0,2.0,112,70,89,82,80,558,677,396
2025-02-19 16:23:03.329,85.0,-846.0,513.0,-5.0,1.0,1.0,111,70,88,82,79,559,656,406
2025-02-19 16:23:03.349,102.0,-859.0,524.0,-3.0,1.0,2.0,112,70,88,83,80,555,628,420
2025-02-19 16:23:03.369,108.0,-859.0,534.0,-3.0,2.0,2.0,111,70,88,82,79,558,572,432
2025-02-19 16:23:03.387,120.0,-862.0,542.0,-4.0,3.0,3.0,111,70,88,82,79,557,493,445
2025-02-19 16:23:03.406,115.0,-861.0,532.0,-4.0,4.0,4.0,112,70,88,82,79,557,408,449
2025-02-19 16:23:03.427,111.0,-867.0,523.0,-3.0,3.0,4.0,111,69,88,82,79,558,315,453
2025-02-19 16:23:03.444,91.0,-851.0,521.0,-4.0,4.0,4.0,112,70,88,83,81,557,258,453
2025-02-19 16:23:03.464,64.0,-836.0,505.0,-4.0,4.0,3.0,111,70,87,83,79,557,219,428
2025-02-19 16:23:03.472,30.0,-824.0,484.0,-5.0,2.0,1.0,112,70,88,82,80,558,157,404
2025-02-19 16:23:03.502,32.0,-829.0,470.0,-7.0,-1.0,-3.0,112,70,88,82,79,559,125,358
2025-02-19 16:23:03.521,52.0,-887.0,481.0,-6.0,-3.0,-4.0,112,69,88,82,80,560,136,309
2025-02-19 16:23:03.538,57.0,-896.0,512.0,-1.0,-3.0,-2.0,112,70,88,82,80,560,175,283
2025-02-19 16:23:03.559,39.0,-867.0,540.0,2.0,-1.0,-4.0,111,69,87,82,80,561,243,271
2025-02-19 16:23:03.577,52.0,-876.0,536.0,-3.0,-1.0,-4.0,112,70,88,82,79,560,335,268
2025-02-19 16:23:03.595,49.0,-901.0,526.0,-3.0,-1.0,-3.0,111,70,87,82,80,561,444,273
2025-02-19 16:23:03.614,44.0,-876.0,530.0,0.0,0.0,-4.0,112,70,88,83,80,559,566,288
