Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
396,227.0 176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0 -446.0 -670.0 -653.0 -735.0,198.0 438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0 348.0 694.0 1210.0 1244.0,1979.0 1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0 -659.0 -1274.0 -1648.0 -1503.0,-265.0 -352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0 -61.0 -67.0 -98.0 -113.0,198.0 284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0 -9.0 -82.0 -220.0 -383.0,237.0 256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0 -131.0 -179.0 -247.0 -403.0,138 138 138 140 142 144 146 145 145 200 183 180 172 177 166,70 70 70 71 73 73 76 78 81 147 137 143 141 147 140,93 94 95 96 97 97 98 99 101 163 149 152 146 151 138,103 104 104 106 109 111 116 118 121 183 171 173 170 176 164,136 129 119 112 109 109 114 119 122 184 170 174 169 177 171,6→1
397,176.0 118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0 -446.0 -670.0 -653.0 -735.0 133.0,438.0 361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0 348.0 694.0 1210.0 1244.0 1600.0,1874.0 1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0 -659.0 -1274.0 -1648.0 -1503.0 -759.0,-352.0 -410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0 -61.0 -67.0 -98.0 -113.0 -23.0,284.0 354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0 -9.0 -82.0 -220.0 -383.0 -432.0,256.0 263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0 -131.0 -179.0 -247.0 -403.0 -659.0,138 138 140 142 144 146 145 145 200 183 180 172 177 166 161,70 70 71 73 73 76 78 81 147 137 143 141 147 140 139,94 95 96 97 97 98 99 101 163 149 152 146 151 138 130,104 104 106 109 111 116 118 121 183 171 173 170 176 164 157,129 119 112 109 109 114 119 122 184 170 174 169 177 171 168,6→1
398,118.0 157.0 -30.0 -152.0 -322.0 -659.0 -810.0 -823.0 -840.0 -446.0 -670.0 -653.0 -735.0 133.0 1155.0,361.0 95.0 203.0 347.0 520.0 618.0 694.0 563.0 418.0 348.0 694.0 1210.0 1244.0 1600.0 1216.0,1492.0 1189.0 841.0 624.0 234.0 -389.0 -523.0 -212.0 -423.0 -659.0 -1274.0 -1648.0 -1503.0 -759.0 1022.0,-410.0 -373.0 -337.0 -274.0 -189.0 -68.0 -1.0 36.0 -69.0 -61.0 -67.0 -98.0 -113.0 -23.0 -374.0,354.0 381.0 394.0 406.0 392.0 337.0 205.0 73.0 49.0 -9.0 -82.0 -220.0 -383.0 -432.0 -648.0,263.0 263.0 274.0 238.0 172.0 76.0 -29.0 -99.0 -103.0 -131.0 -179.0 -247.0 -403.0 -659.0 -885.0,138 140 142 144 146 145 145 200 183 180 172 177 166 161 160,70 71 73 73 76 78 81 147 137 143 141 147 140 139 147,95 96 97 97 98 99 101 163 149 152 146 151 138 130 131,104 106 109 111 116 118 121 183 171 173 170 176 164 157 158,119 112 109 109 114 119 122 184 170 174 169 177 171 168 170,6→1
399,3390.0 2564.0 760.0 -195.0 -219.0 -227.0 -165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0,-4133.0 -3902.0 -2351.0 -1121.0 -1025.0 -1153.0 -1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0,809.0 1161.0 983.0 734.0 731.0 600.0 413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0,-72.0 110.0 260.0 207.0 98.0 128.0 159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0,-187.0 138.0 273.0 250.0 199.0 152.0 115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0,-170.0 134.0 180.0 156.0 136.0 128.0 165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0,142 147 146 145 148 148 145 145 146 151 150 151 151 147 145,139 141 139 137 138 131 115 97 85 86 82 80 79 77 78,123 125 123 121 122 120 116 113 110 113 111 109 109 107 108,145 147 145 143 146 146 138 137 133 135 120 120 116 111 111,154 157 155 153 156 156 151 151 149 153 150 147 147 149 150,1→6
400,2564.0 760.0 -195.0 -219.0 -227.0 -165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0,-3902.0 -2351.0 -1121.0 -1025.0 -1153.0 -1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0,1161.0 983.0 734.0 731.0 600.0 413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0,110.0 260.0 207.0 98.0 128.0 159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0,138.0 273.0 250.0 199.0 152.0 115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0,134.0 180.0 156.0 136.0 128.0 165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0,147 146 145 148 148 145 145 146 151 150 151 151 147 145 139,141 139 137 138 131 115 97 85 86 82 80 79 77 78 74,125 123 121 122 120 116 113 110 113 111 109 109 107 108 103,147 145 143 146 146 138 137 133 135 120 120 116 111 111 108,157 155 153 156 156 151 151 149 153 150 147 147 149 150 146,1→6
401,760.0 -195.0 -219.0 -227.0 -165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0 -589.0,-2351.0 -1121.0 -1025.0 -1153.0 -1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0 2020.0,983.0 734.0 731.0 600.0 413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0 812.0,260.0 207.0 98.0 128.0 159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0 72.0,273.0 250.0 199.0 152.0 115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0 -73.0,180.0 156.0 136.0 128.0 165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0 14.0,146 145 148 148 145 145 146 151 150 151 151 147 145 139 137,139 137 138 131 115 97 85 86 82 80 79 77 78 74 73,123 121 122 120 116 113 110 113 111 109 109 107 108 103 103,145 143 146 146 138 137 133 135 120 120 116 111 111 108 107,155 153 156 156 151 151 149 153 150 147 147 149 150 146 145,1→6
402,-195.0 -219.0 -227.0 -165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0 -589.0 -752.0,-1121.0 -1025.0 -1153.0 -1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0 2020.0 2354.0,734.0 731.0 600.0 413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0 812.0 801.0,207.0 98.0 128.0 159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0 72.0 130.0,250.0 199.0 152.0 115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0 -73.0 -44.0,156.0 136.0 128.0 165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0 14.0 -189.0,145 148 148 145 145 146 151 150 151 151 147 145 139 137 135,137 138 131 115 97 85 86 82 80 79 77 78 74 73 73,121 122 120 116 113 110 113 111 109 109 107 108 103 103 103,143 146 146 138 137 133 135 120 120 116 111 111 108 107 107,153 156 156 151 151 149 153 150 147 147 149 150 146 145 146,1→6
403,-219.0 -227.0 -165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0 -589.0 -752.0 -1084.0,-1025.0 -1153.0 -1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0 2020.0 2354.0 2578.0,731.0 600.0 413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0 812.0 801.0 605.0,98.0 128.0 159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0 72.0 130.0 217.0,199.0 152.0 115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0 -73.0 -44.0 -88.0,136.0 128.0 165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0 14.0 -189.0 -346.0,148 148 145 145 146 151 150 151 151 147 145 139 137 135 132,138 131 115 97 85 86 82 80 79 77 78 74 73 73 72,122 120 116 113 110 113 111 109 109 107 108 103 103 103 103,146 146 138 137 133 135 120 120 116 111 111 108 107 107 106,156 156 151 151 149 153 150 147 147 149 150 146 145 146 147,1→6
404,-227.0 -165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0 -589.0 -752.0 -1084.0 -863.0,-1153.0 -1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0 2020.0 2354.0 2578.0 2651.0,600.0 413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0 812.0 801.0 605.0 502.0,128.0 159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0 72.0 130.0 217.0 246.0,152.0 115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0 -73.0 -44.0 -88.0 -172.0,128.0 165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0 14.0 -189.0 -346.0 -487.0,148 145 145 146 151 150 151 151 147 145 139 137 135 132 132,131 115 97 85 86 82 80 79 77 78 74 73 73 72 73,120 116 113 110 113 111 109 109 107 108 103 103 103 103 103,146 138 137 133 135 120 120 116 111 111 108 107 107 106 108,156 151 151 149 153 150 147 147 149 150 146 145 146 147 150,1→6
405,-165.0 188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0 -589.0 -752.0 -1084.0 -863.0 -274.0,-1109.0 -1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0 2020.0 2354.0 2578.0 2651.0 1981.0,413.0 591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0 812.0 801.0 605.0 502.0 637.0,159.0 198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0 72.0 130.0 217.0 246.0 165.0,115.0 107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0 -73.0 -44.0 -88.0 -172.0 -311.0,165.0 196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0 14.0 -189.0 -346.0 -487.0 -570.0,145 145 146 151 150 151 151 147 145 139 137 135 132 132 133,115 97 85 86 82 80 79 77 78 74 73 73 72 73 73,116 113 110 113 111 109 109 107 108 103 103 103 103 103 102,138 137 133 135 120 120 116 111 111 108 107 107 106 108 111,151 151 149 153 150 147 147 149 150 146 145 146 147 150 150,1→6
406,188.0 83.0 185.0 275.0 -11.0 -146.0 -400.0 -262.0 -307.0 -589.0 -752.0 -1084.0 -863.0 -274.0 1093.0,-1128.0 -1049.0 -849.0 -486.0 -36.0 152.0 292.0 702.0 1041.0 2020.0 2354.0 2578.0 2651.0 1981.0 594.0,591.0 440.0 287.0 124.0 19.0 53.0 92.0 383.0 651.0 812.0 801.0 605.0 502.0 637.0 1381.0,198.0 233.0 214.0 173.0 162.0 174.0 193.0 169.0 129.0 72.0 130.0 217.0 246.0 165.0 139.0,107.0 138.0 113.0 80.0 38.0 -15.0 -69.0 -107.0 -98.0 -73.0 -44.0 -88.0 -172.0 -311.0 -409.0,196.0 261.0 293.0 310.0 303.0 260.0 213.0 200.0 178.0 14.0 -189.0 -346.0 -487.0 -570.0 -510.0,145 146 151 150 151 151 147 145 139 137 135 132 132 133 139,97 85 86 82 80 79 77 78 74 73 73 72 73 73 75,113 110 113 111 109 109 107 108 103 103 103 103 103 102 105,137 133 135 120 120 116 111 111 108 107 107 106 108 111 117,151 149 153 150 147 147 149 150 146 145 146 147 150 150 152,1→6
407,2316.0 2312.0 1552.0 804.0 168.0 -59.0 -154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0,-2913.0 -2609.0 -1879.0 -1483.0 -805.0 -470.0 -599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0,1385.0 1770.0 1714.0 1371.0 1604.0 1670.0 2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0,72.0 72.0 -89.0 -132.0 -169.0 -232.0 -240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0,-227.0 -87.0 -18.0 -23.0 -10.0 42.0 133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0,-248.0 1.0 97.0 170.0 216.0 223.0 243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0,139 143 148 147 148 146 148 146 153 152 150 150 148 149 147,71 74 80 78 79 77 78 77 84 83 81 83 81 83 82,102 103 109 107 108 106 107 105 113 112 109 110 108 110 108,114 117 123 122 123 122 124 121 128 125 122 121 120 123 120,148 149 152 149 145 131 118 102 106 102 98 94 89 91 88,6→2
408,2312.0 1552.0 804.0 168.0 -59.0 -154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0,-2609.0 -1879.0 -1483.0 -805.0 -470.0 -599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0,1770.0 1714.0 1371.0 1604.0 1670.0 2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0,72.0 -89.0 -132.0 -169.0 -232.0 -240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0,-87.0 -18.0 -23.0 -10.0 42.0 133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0,1.0 97.0 170.0 216.0 223.0 243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0,143 148 147 148 146 148 146 153 152 150 150 148 149 147 153,74 80 78 79 77 78 77 84 83 81 83 81 83 82 93,103 109 107 108 106 107 105 113 112 109 110 108 110 108 115,117 123 122 123 122 124 121 128 125 122 121 120 123 120 129,149 152 149 145 131 118 102 106 102 98 94 89 91 88 93,6→2
409,1552.0 804.0 168.0 -59.0 -154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0,-1879.0 -1483.0 -805.0 -470.0 -599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0,1714.0 1371.0 1604.0 1670.0 2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0,-89.0 -132.0 -169.0 -232.0 -240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0,-18.0 -23.0 -10.0 42.0 133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0,97.0 170.0 216.0 223.0 243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0,148 147 148 146 148 146 153 152 150 150 148 149 147 153 161,80 78 79 77 78 77 84 83 81 83 81 83 82 93 108,109 107 108 106 107 105 113 112 109 110 108 110 108 115 125,123 122 123 122 124 121 128 125 122 121 120 123 120 129 139,152 149 145 131 118 102 106 102 98 94 89 91 88 93 103,6→2
410,804.0 168.0 -59.0 -154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0 -662.0,-1483.0 -805.0 -470.0 -599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0 467.0,1371.0 1604.0 1670.0 2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0 -638.0,-132.0 -169.0 -232.0 -240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0 33.0,-23.0 -10.0 42.0 133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0 42.0,170.0 216.0 223.0 243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0 27.0,147 148 146 148 146 153 152 150 150 148 149 147 153 161 152,78 79 77 78 77 84 83 81 83 81 83 82 93 108 105,107 108 106 107 105 113 112 109 110 108 110 108 115 125 116,122 123 122 124 121 128 125 122 121 120 123 120 129 139 129,149 145 131 118 102 106 102 98 94 89 91 88 93 103 94,6→2
411,168.0 -59.0 -154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0 -662.0 -488.0,-805.0 -470.0 -599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0 467.0 714.0,1604.0 1670.0 2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0 -638.0 -801.0,-169.0 -232.0 -240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0 33.0 51.0,-10.0 42.0 133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0 42.0 -41.0,216.0 223.0 243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0 27.0 3.0,148 146 148 146 153 152 150 150 148 149 147 153 161 152 152,79 77 78 77 84 83 81 83 81 83 82 93 108 105 112,108 106 107 105 113 112 109 110 108 110 108 115 125 116 118,123 122 124 121 128 125 122 121 120 123 120 129 139 129 130,145 131 118 102 106 102 98 94 89 91 88 93 103 94 95,6→2
412,-59.0 -154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0 -662.0 -488.0 -628.0,-470.0 -599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0 467.0 714.0 1122.0,1670.0 2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0 -638.0 -801.0 -1326.0,-232.0 -240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0 33.0 51.0 23.0,42.0 133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0 42.0 -41.0 -140.0,223.0 243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0 27.0 3.0 -107.0,146 148 146 153 152 150 150 148 149 147 153 161 152 152 149,77 78 77 84 83 81 83 81 83 82 93 108 105 112 115,106 107 105 113 112 109 110 108 110 108 115 125 116 118 117,122 124 121 128 125 122 121 120 123 120 129 139 129 130 129,131 118 102 106 102 98 94 89 91 88 93 103 94 95 90,6→2
413,-154.0 -75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0 -662.0 -488.0 -628.0 -951.0,-599.0 -411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0 467.0 714.0 1122.0 1526.0,2015.0 1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0 -638.0 -801.0 -1326.0 -1678.0,-240.0 -218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0 33.0 51.0 23.0 50.0,133.0 228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0 42.0 -41.0 -140.0 -316.0,243.0 245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0 27.0 3.0 -107.0 -282.0,148 146 153 152 150 150 148 149 147 153 161 152 152 149 147,78 77 84 83 81 83 81 83 82 93 108 105 112 115 122,107 105 113 112 109 110 108 110 108 115 125 116 118 117 117,124 121 128 125 122 121 120 123 120 129 139 129 130 129 128,118 102 106 102 98 94 89 91 88 93 103 94 95 90 87,6→2
414,-75.0 129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0 -662.0 -488.0 -628.0 -951.0 -1008.0,-411.0 -285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0 467.0 714.0 1122.0 1526.0 1691.0,1881.0 1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0 -638.0 -801.0 -1326.0 -1678.0 -1642.0,-218.0 -196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0 33.0 51.0 23.0 50.0 167.0,228.0 297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0 42.0 -41.0 -140.0 -316.0 -544.0,245.0 245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0 27.0 3.0 -107.0 -282.0 -497.0,146 153 152 150 150 148 149 147 153 161 152 152 149 147 144,77 84 83 81 83 81 83 82 93 108 105 112 115 122 128,105 113 112 109 110 108 110 108 115 125 116 118 117 117 118,121 128 125 122 121 120 123 120 129 139 129 130 129 128 124,102 106 102 98 94 89 91 88 93 103 94 95 90 87 85,6→2
415,129.0 -16.0 -529.0 -427.0 -413.0 -599.0 -774.0 -667.0 -574.0 -662.0 -488.0 -628.0 -951.0 -1008.0 -192.0,-285.0 -105.0 20.0 131.0 14.0 44.0 142.0 353.0 327.0 467.0 714.0 1122.0 1526.0 1691.0 1623.0,1516.0 1096.0 475.0 342.0 129.0 -61.0 -295.0 -488.0 -400.0 -638.0 -801.0 -1326.0 -1678.0 -1642.0 -1548.0,-196.0 -199.0 -196.0 -211.0 -180.0 -84.0 41.0 35.0 11.0 33.0 51.0 23.0 50.0 167.0 170.0,297.0 345.0 321.0 309.0 268.0 241.0 185.0 121.0 91.0 42.0 -41.0 -140.0 -316.0 -544.0 -913.0,245.0 236.0 228.0 242.0 210.0 158.0 88.0 41.0 36.0 27.0 3.0 -107.0 -282.0 -497.0 -660.0,153 152 150 150 148 149 147 153 161 152 152 149 147 144 142,84 83 81 83 81 83 82 93 108 105 112 115 122 128 132,113 112 109 110 108 110 108 115 125 116 118 117 117 118 119,128 125 122 121 120 123 120 129 139 129 130 129 128 124 125,106 102 98 94 89 91 88 93 103 94 95 90 87 85 86,6→2
416,3718.0 3008.0 1249.0 368.0 257.0 370.0 519.0 395.0 458.0 354.0 312.0 296.0 23.0 -59.0 -286.0,-3472.0 -3053.0 -1993.0 -1475.0 -1452.0 -1508.0 -1334.0 -922.0 -659.0 -769.0 -855.0 -679.0 -331.0 -153.0 124.0,899.0 1259.0 1150.0 821.0 645.0 589.0 547.0 503.0 325.0 481.0 306.0 146.0 -85.0 -23.0 178.0,-36.0 72.0 108.0 10.0 -12.0 44.0 118.0 190.0 214.0 211.0 241.0 258.0 251.0 227.0 207.0,-200.0 36.0 154.0 127.0 95.0 113.0 163.0 200.0 211.0 224.0 244.0 242.0 206.0 137.0 69.0,-130.0 40.0 46.0 81.0 99.0 119.0 174.0 203.0 214.0 226.0 259.0 301.0 311.0 299.0 256.0,119 121 120 118 120 121 122 125 130 135 136 138 140 140 142,140 142 141 139 140 141 139 137 132 127 112 91 79 75 74,117 119 119 116 118 119 116 116 114 112 109 107 101 97 95,111 114 112 109 110 111 111 113 111 114 120 115 115 111 108,101 106 105 101 107 103 104 106 106 109 112 116 113 111 107,2→6
417,3008.0 1249.0 368.0 257.0 370.0 519.0 395.0 458.0 354.0 312.0 296.0 23.0 -59.0 -286.0 -370.0,-3053.0 -1993.0 -1475.0 -1452.0 -1508.0 -1334.0 -922.0 -659.0 -769.0 -855.0 -679.0 -331.0 -153.0 124.0 385.0,1259.0 1150.0 821.0 645.0 589.0 547.0 503.0 325.0 481.0 306.0 146.0 -85.0 -23.0 178.0 327.0,72.0 108.0 10.0 -12.0 44.0 118.0 190.0 214.0 211.0 241.0 258.0 251.0 227.0 207.0 140.0,36.0 154.0 127.0 95.0 113.0 163.0 200.0 211.0 224.0 244.0 242.0 206.0 137.0 69.0 11.0,40.0 46.0 81.0 99.0 119.0 174.0 203.0 214.0 226.0 259.0 301.0 311.0 299.0 256.0 231.0,121 120 118 120 121 122 125 130 135 136 138 140 140 142 141,142 141 139 140 141 139 137 132 127 112 91 79 75 74 70,119 119 116 118 119 116 116 114 112 109 107 101 97 95 92,114 112 109 110 111 111 113 111 114 120 115 115 111 108 103,106 105 101 107 103 104 106 106 109 112 116 113 111 107 104,2→6
418,1249.0 368.0 257.0 370.0 519.0 395.0 458.0 354.0 312.0 296.0 23.0 -59.0 -286.0 -370.0 -404.0,-1993.0 -1475.0 -1452.0 -1508.0 -1334.0 -922.0 -659.0 -769.0 -855.0 -679.0 -331.0 -153.0 124.0 385.0 549.0,1150.0 821.0 645.0 589.0 547.0 503.0 325.0 481.0 306.0 146.0 -85.0 -23.0 178.0 327.0 271.0,108.0 10.0 -12.0 44.0 118.0 190.0 214.0 211.0 241.0 258.0 251.0 227.0 207.0 140.0 88.0,154.0 127.0 95.0 113.0 163.0 200.0 211.0 224.0 244.0 242.0 206.0 137.0 69.0 11.0 -44.0,46.0 81.0 99.0 119.0 174.0 203.0 214.0 226.0 259.0 301.0 311.0 299.0 256.0 231.0 194.0,120 118 120 121 122 125 130 135 136 138 140 140 142 141 142,141 139 140 141 139 137 132 127 112 91 79 75 74 70 70,119 116 118 119 116 116 114 112 109 107 101 97 95 92 90,112 109 110 111 111 113 111 114 120 115 115 111 108 103 97,105 101 107 103 104 106 106 109 112 116 113 111 107 104 110,2→6
419,368.0 257.0 370.0 519.0 395.0 458.0 354.0 312.0 296.0 23.0 -59.0 -286.0 -370.0 -404.0 -706.0,-1475.0 -1452.0 -1508.0 -1334.0 -922.0 -659.0 -769.0 -855.0 -679.0 -331.0 -153.0 124.0 385.0 549.0 719.0,821.0 645.0 589.0 547.0 503.0 325.0 481.0 306.0 146.0 -85.0 -23.0 178.0 327.0 271.0 333.0,10.0 -12.0 44.0 118.0 190.0 214.0 211.0 241.0 258.0 251.0 227.0 207.0 140.0 88.0 102.0,127.0 95.0 113.0 163.0 200.0 211.0 224.0 244.0 242.0 206.0 137.0 69.0 11.0 -44.0 -75.0,81.0 99.0 119.0 174.0 203.0 214.0 226.0 259.0 301.0 311.0 299.0 256.0 231.0 194.0 137.0,118 120 121 122 125 130 135 136 138 140 140 142 141 142 140,139 140 141 139 137 132 127 112 91 79 75 74 70 70 68,116 118 119 116 116 114 112 109 107 101 97 95 92 90 86,109 110 111 111 113 111 114 120 115 115 111 108 103 97 84,101 107 103 104 106 106 109 112 116 113 111 107 104 110 123,2→6
420,257.0 370.0 519.0 395.0 458.0 354.0 312.0 296.0 23.0 -59.0 -286.0 -370.0 -404.0 -706.0 -830.0,-1452.0 -1508.0 -1334.0 -922.0 -659.0 -769.0 -855.0 -679.0 -331.0 -153.0 124.0 385.0 549.0 719.0 1398.0,645.0 589.0 547.0 503.0 325.0 481.0 306.0 146.0 -85.0 -23.0 178.0 327.0 271.0 333.0 219.0,-12.0 44.0 118.0 190.0 214.0 211.0 241.0 258.0 251.0 227.0 207.0 140.0 88.0 102.0 92.0,95.0 113.0 163.0 200.0 211.0 224.0 244.0 242.0 206.0 137.0 69.0 11.0 -44.0 -75.0 -128.0,99.0 119.0 174.0 203.0 214.0 226.0 259.0 301.0 311.0 299.0 256.0 231.0 194.0 137.0 87.0,120 121 122 125 130 135 136 138 140 140 142 141 142 140 141,140 141 139 137 132 127 112 91 79 75 74 70 70 68 69,118 119 116 116 114 112 109 107 101 97 95 92 90 86 84,110 111 111 113 111 114 120 115 115 111 108 103 97 84 79,107 103 104 106 106 109 112 116 113 111 107 104 110 123 131,2→6
