Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
140,4203.0 2907.0 1465.0 298.0 49.0 -162.0 -297.0 -303.0 -175.0 -109.0 -530.0 -394.0 -430.0 -169.0 -1187.0,-1329.0 -1223.0 -1266.0 -241.0 126.0 170.0 487.0 635.0 473.0 388.0 475.0 1218.0 1378.0 1972.0 2534.0,3995.0 4043.0 2571.0 1842.0 1561.0 1116.0 826.0 812.0 622.0 194.0 37.0 -345.0 -1134.0 -2660.0 -5036.0,70.0 -77.0 -79.0 -135.0 -178.0 -168.0 -155.0 -116.0 -74.0 -145.0 -75.0 -42.0 -76.0 27.0 -52.0,-358.0 44.0 210.0 263.0 285.0 310.0 330.0 319.0 375.0 421.0 335.0 322.0 214.0 66.0 -452.0,-103.0 -34.0 35.0 81.0 122.0 131.0 109.0 107.0 109.0 178.0 147.0 62.0 -42.0 -203.0 -484.0,129 129 127 130 120 126 129 122 135 133 132 131 124 115 114,43 45 39 44 33 45 41 48 49 33 53 45 49 56 43,128 127 123 120 120 119 121 122 117 107 111 109 103 101 91,94 92 88 92 89 97 101 96 79 81 86 95 87 60 68,126 126 124 121 65 105 120 120 99 99 73 63 60 31 36,6→0
141,2907.0 1465.0 298.0 49.0 -162.0 -297.0 -303.0 -175.0 -109.0 -530.0 -394.0 -430.0 -169.0 -1187.0 1340.0,-1223.0 -1266.0 -241.0 126.0 170.0 487.0 635.0 473.0 388.0 475.0 1218.0 1378.0 1972.0 2534.0 2259.0,4043.0 2571.0 1842.0 1561.0 1116.0 826.0 812.0 622.0 194.0 37.0 -345.0 -1134.0 -2660.0 -5036.0 -5588.0,-77.0 -79.0 -135.0 -178.0 -168.0 -155.0 -116.0 -74.0 -145.0 -75.0 -42.0 -76.0 27.0 -52.0 -121.0,44.0 210.0 263.0 285.0 310.0 330.0 319.0 375.0 421.0 335.0 322.0 214.0 66.0 -452.0 -1080.0,-34.0 35.0 81.0 122.0 131.0 109.0 107.0 109.0 178.0 147.0 62.0 -42.0 -203.0 -484.0 -718.0,129 127 130 120 126 129 122 135 133 132 131 124 115 114 102,45 39 44 33 45 41 48 49 33 53 45 49 56 43 39,127 123 120 120 119 121 122 117 107 111 109 103 101 91 88,92 88 92 89 97 101 96 79 81 86 95 87 60 68 76,126 124 121 65 105 120 120 99 99 73 63 60 31 36 37,6→0
142,13167.0 3984.0 835.0 -25.0 -175.0 -450.0 -433.0 1547.0 -153.0 -310.0 -770.0 -364.0 -374.0 -543.0 -564.0,-6111.0 -9196.0 -1729.0 -1606.0 -1353.0 -26.0 212.0 1547.0 -639.0 -482.0 -278.0 -113.0 12.0 788.0 2975.0,6347.0 2695.0 1276.0 1145.0 1039.0 711.0 631.0 1547.0 400.0 237.0 -352.0 -76.0 -121.0 -517.0 -2063.0,96.0 261.0 -3.0 -193.0 7.0 21.0 -122.0 193.0 -26.0 -3.0 24.0 61.0 133.0 196.0 154.0,-720.0 242.0 213.0 115.0 208.0 269.0 233.0 134.0 173.0 222.0 151.0 118.0 134.0 82.0 -88.0,-645.0 82.0 345.0 286.0 330.0 267.0 193.0 134.0 143.0 178.0 196.0 205.0 240.0 259.0 73.0,77 71 81 92 100 95 92 99 96 100 106 102 107 110 107,37 38 43 44 40 42 37 38 39 40 42 38 43 39 46,80 87 86 84 83 83 81 82 84 83 83 83 83 85 82,59 55 61 64 61 58 60 62 63 62 63 65 66 65 66,42 42 42 42 42 42 43 43 44 45 44 44 47 44 44,0→0
143,3984.0 835.0 -25.0 -175.0 -450.0 -433.0 1547.0 -153.0 -310.0 -770.0 -364.0 -374.0 -543.0 -564.0 -604.0,-9196.0 -1729.0 -1606.0 -1353.0 -26.0 212.0 1547.0 -639.0 -482.0 -278.0 -113.0 12.0 788.0 2975.0 4687.0,2695.0 1276.0 1145.0 1039.0 711.0 631.0 1547.0 400.0 237.0 -352.0 -76.0 -121.0 -517.0 -2063.0 -3365.0,261.0 -3.0 -193.0 7.0 21.0 -122.0 193.0 -26.0 -3.0 24.0 61.0 133.0 196.0 154.0 -24.0,242.0 213.0 115.0 208.0 269.0 233.0 134.0 173.0 222.0 151.0 118.0 134.0 82.0 -88.0 -326.0,82.0 345.0 286.0 330.0 267.0 193.0 134.0 143.0 178.0 196.0 205.0 240.0 259.0 73.0 -470.0,71 81 92 100 95 92 99 96 100 106 102 107 110 107 113,38 43 44 40 42 37 38 39 40 42 38 43 39 46 44,87 86 84 83 83 81 82 84 83 83 83 83 85 82 80,55 61 64 61 58 60 62 63 62 63 65 66 65 66 60,42 42 42 42 42 43 43 44 45 44 44 47 44 44 44,0→0
144,835.0 -25.0 -175.0 -450.0 -433.0 1547.0 -153.0 -310.0 -770.0 -364.0 -374.0 -543.0 -564.0 -604.0 1081.0,-1729.0 -1606.0 -1353.0 -26.0 212.0 1547.0 -639.0 -482.0 -278.0 -113.0 12.0 788.0 2975.0 4687.0 4146.0,1276.0 1145.0 1039.0 711.0 631.0 1547.0 400.0 237.0 -352.0 -76.0 -121.0 -517.0 -2063.0 -3365.0 -3661.0,-3.0 -193.0 7.0 21.0 -122.0 193.0 -26.0 -3.0 24.0 61.0 133.0 196.0 154.0 -24.0 -194.0,213.0 115.0 208.0 269.0 233.0 134.0 173.0 222.0 151.0 118.0 134.0 82.0 -88.0 -326.0 -789.0,345.0 286.0 330.0 267.0 193.0 134.0 143.0 178.0 196.0 205.0 240.0 259.0 73.0 -470.0 -997.0,81 92 100 95 92 99 96 100 106 102 107 110 107 113 99,43 44 40 42 37 38 39 40 42 38 43 39 46 44 35,86 84 83 83 81 82 84 83 83 83 83 85 82 80 77,61 64 61 58 60 62 63 62 63 65 66 65 66 60 64,42 42 42 42 43 43 44 45 44 44 47 44 44 44 42,0→0
145,7964.0 5230.0 2519.0 892.0 -206.0 -948.0 -38.0 0.0 -253.0 -493.0 -401.0 -632.0 -506.0 -362.0 -393.0,-848.0 -9466.0 -6536.0 -1560.0 -860.0 230.0 58.0 -41.0 -76.0 -90.0 -325.0 -243.0 -88.0 160.0 826.0,-2213.0 1841.0 -325.0 799.0 903.0 2205.0 723.0 522.0 662.0 524.0 317.0 504.0 310.0 303.0 -490.0,-433.0 -932.0 244.0 718.0 79.0 240.0 38.0 127.0 57.0 94.0 110.0 125.0 122.0 133.0 152.0,-1215.0 -659.0 298.0 385.0 558.0 343.0 237.0 267.0 239.0 163.0 146.0 169.0 146.0 137.0 106.0,-728.0 -159.0 187.0 297.0 236.0 327.0 238.0 202.0 174.0 165.0 148.0 153.0 160.0 181.0 183.0,143 148 146 136 138 135 140 137 139 137 127 127 128 128 128,88 91 41 51 63 89 89 80 82 95 91 91 85 62 83,140 143 142 138 141 141 142 142 142 142 140 139 139 138 136,98 100 102 99 101 105 101 103 102 103 104 102 103 104 102,99 104 107 105 101 100 104 101 103 101 101 100 102 100 100,1→1
146,5230.0 2519.0 892.0 -206.0 -948.0 -38.0 0.0 -253.0 -493.0 -401.0 -632.0 -506.0 -362.0 -393.0 -351.0,-9466.0 -6536.0 -1560.0 -860.0 230.0 58.0 -41.0 -76.0 -90.0 -325.0 -243.0 -88.0 160.0 826.0 1736.0,1841.0 -325.0 799.0 903.0 2205.0 723.0 522.0 662.0 524.0 317.0 504.0 310.0 303.0 -490.0 -2422.0,-932.0 244.0 718.0 79.0 240.0 38.0 127.0 57.0 94.0 110.0 125.0 122.0 133.0 152.0 28.0,-659.0 298.0 385.0 558.0 343.0 237.0 267.0 239.0 163.0 146.0 169.0 146.0 137.0 106.0 -123.0,-159.0 187.0 297.0 236.0 327.0 238.0 202.0 174.0 165.0 148.0 153.0 160.0 181.0 183.0 47.0,148 146 136 138 135 140 137 139 137 127 127 128 128 128 127,91 41 51 63 89 89 80 82 95 91 91 85 62 83 85,143 142 138 141 141 142 142 142 142 140 139 139 138 136 138,100 102 99 101 105 101 103 102 103 104 102 103 104 102 105,104 107 105 101 100 104 101 103 101 101 100 102 100 100 102,1→1
147,2519.0 892.0 -206.0 -948.0 -38.0 0.0 -253.0 -493.0 -401.0 -632.0 -506.0 -362.0 -393.0 -351.0 -805.0,-6536.0 -1560.0 -860.0 230.0 58.0 -41.0 -76.0 -90.0 -325.0 -243.0 -88.0 160.0 826.0 1736.0 2904.0,-325.0 799.0 903.0 2205.0 723.0 522.0 662.0 524.0 317.0 504.0 310.0 303.0 -490.0 -2422.0 -3090.0,244.0 718.0 79.0 240.0 38.0 127.0 57.0 94.0 110.0 125.0 122.0 133.0 152.0 28.0 -45.0,298.0 385.0 558.0 343.0 237.0 267.0 239.0 163.0 146.0 169.0 146.0 137.0 106.0 -123.0 -401.0,187.0 297.0 236.0 327.0 238.0 202.0 174.0 165.0 148.0 153.0 160.0 181.0 183.0 47.0 -387.0,146 136 138 135 140 137 139 137 127 127 128 128 128 127 132,41 51 63 89 89 80 82 95 91 91 85 62 83 85 82,142 138 141 141 142 142 142 142 140 139 139 138 136 138 140,102 99 101 105 101 103 102 103 104 102 103 104 102 105 105,107 105 101 100 104 101 103 101 101 100 102 100 100 102 104,1→1
148,892.0 -206.0 -948.0 -38.0 0.0 -253.0 -493.0 -401.0 -632.0 -506.0 -362.0 -393.0 -351.0 -805.0 -80.0,-1560.0 -860.0 230.0 58.0 -41.0 -76.0 -90.0 -325.0 -243.0 -88.0 160.0 826.0 1736.0 2904.0 2863.0,799.0 903.0 2205.0 723.0 522.0 662.0 524.0 317.0 504.0 310.0 303.0 -490.0 -2422.0 -3090.0 -2930.0,718.0 79.0 240.0 38.0 127.0 57.0 94.0 110.0 125.0 122.0 133.0 152.0 28.0 -45.0 -265.0,385.0 558.0 343.0 237.0 267.0 239.0 163.0 146.0 169.0 146.0 137.0 106.0 -123.0 -401.0 -777.0,297.0 236.0 327.0 238.0 202.0 174.0 165.0 148.0 153.0 160.0 181.0 183.0 47.0 -387.0 -831.0,136 138 135 140 137 139 137 127 127 128 128 128 127 132 115,51 63 89 89 80 82 95 91 91 85 62 83 85 82 90,138 141 141 142 142 142 142 140 139 139 138 136 138 140 140,99 101 105 101 103 102 103 104 102 103 104 102 105 105 105,105 101 100 104 101 103 101 101 100 102 100 100 102 104 104,1→1
149,6802.0 5501.0 1808.0 433.0 -108.0 -206.0 -417.0 -288.0 -255.0 -432.0 -473.0 -440.0 -373.0 -469.0 -664.0,-4554.0 -6155.0 -2930.0 -946.0 -1154.0 -421.0 -91.0 -12.0 -296.0 -278.0 45.0 -306.0 -306.0 458.0 1473.0,1230.0 1657.0 5162.0 1323.0 941.0 620.0 425.0 361.0 327.0 276.0 346.0 330.0 409.0 30.0 -1381.0,-202.0 135.0 220.0 -16.0 -43.0 4.0 11.0 -28.0 37.0 130.0 41.0 29.0 97.0 82.0 31.0,-962.0 38.0 418.0 296.0 266.0 278.0 253.0 237.0 220.0 193.0 164.0 154.0 180.0 184.0 94.0,-617.0 29.0 208.0 289.0 312.0 282.0 274.0 236.0 175.0 127.0 80.0 63.0 79.0 114.0 42.0,103 98 103 94 101 91 109 106 108 99 105 104 102 107 95,105 72 66 70 109 97 111 112 77 96 99 106 102 110 100,147 147 145 142 147 145 144 146 147 146 147 147 145 147 145,72 80 71 82 76 68 87 89 90 86 87 92 90 90 91,48 44 45 44 46 50 53 54 54 56 57 59 56 58 58,2→2
150,5501.0 1808.0 433.0 -108.0 -206.0 -417.0 -288.0 -255.0 -432.0 -473.0 -440.0 -373.0 -469.0 -664.0 -1164.0,-6155.0 -2930.0 -946.0 -1154.0 -421.0 -91.0 -12.0 -296.0 -278.0 45.0 -306.0 -306.0 458.0 1473.0 2346.0,1657.0 5162.0 1323.0 941.0 620.0 425.0 361.0 327.0 276.0 346.0 330.0 409.0 30.0 -1381.0 -2531.0,135.0 220.0 -16.0 -43.0 4.0 11.0 -28.0 37.0 130.0 41.0 29.0 97.0 82.0 31.0 44.0,38.0 418.0 296.0 266.0 278.0 253.0 237.0 220.0 193.0 164.0 154.0 180.0 184.0 94.0 -196.0,29.0 208.0 289.0 312.0 282.0 274.0 236.0 175.0 127.0 80.0 63.0 79.0 114.0 42.0 -247.0,98 103 94 101 91 109 106 108 99 105 104 102 107 95 101,72 66 70 109 97 111 112 77 96 99 106 102 110 100 86,147 145 142 147 145 144 146 147 146 147 147 145 147 145 145,80 71 82 76 68 87 89 90 86 87 92 90 90 91 88,44 45 44 46 50 53 54 54 56 57 59 56 58 58 54,2→2
151,1808.0 433.0 -108.0 -206.0 -417.0 -288.0 -255.0 -432.0 -473.0 -440.0 -373.0 -469.0 -664.0 -1164.0 -768.0,-2930.0 -946.0 -1154.0 -421.0 -91.0 -12.0 -296.0 -278.0 45.0 -306.0 -306.0 458.0 1473.0 2346.0 2721.0,5162.0 1323.0 941.0 620.0 425.0 361.0 327.0 276.0 346.0 330.0 409.0 30.0 -1381.0 -2531.0 -3239.0,220.0 -16.0 -43.0 4.0 11.0 -28.0 37.0 130.0 41.0 29.0 97.0 82.0 31.0 44.0 -76.0,418.0 296.0 266.0 278.0 253.0 237.0 220.0 193.0 164.0 154.0 180.0 184.0 94.0 -196.0 -691.0,208.0 289.0 312.0 282.0 274.0 236.0 175.0 127.0 80.0 63.0 79.0 114.0 42.0 -247.0 -630.0,103 94 101 91 109 106 108 99 105 104 102 107 95 101 97,66 70 109 97 111 112 77 96 99 106 102 110 100 86 103,145 142 147 145 144 146 147 146 147 147 145 147 145 145 146,71 82 76 68 87 89 90 86 87 92 90 90 91 88 87,45 44 46 50 53 54 54 56 57 59 56 58 58 54 53,2→2
152,10143.0 7311.0 1206.0 563.0 243.0 154.0 -372.0 -386.0 -466.0 -383.0 -263.0 -188.0 -428.0 -287.0 -999.0,-3394.0 -9077.0 -4354.0 -385.0 -1886.0 -885.0 93.0 79.0 -80.0 -209.0 -307.0 -316.0 -341.0 757.0 3433.0,550.0 4443.0 -1000.0 1831.0 768.0 629.0 908.0 316.0 10.0 106.0 200.0 313.0 -64.0 -907.0 -2691.0,-451.0 -365.0 435.0 0.0 -69.0 101.0 54.0 35.0 15.0 32.0 34.0 33.0 106.0 271.0 182.0,-1207.0 156.0 290.0 173.0 223.0 253.0 228.0 243.0 211.0 156.0 139.0 180.0 136.0 70.0 -90.0,-777.0 -54.0 285.0 232.0 260.0 294.0 276.0 209.0 179.0 178.0 185.0 206.0 258.0 247.0 -29.0,146 149 142 143 143 142 144 148 144 142 143 141 142 140 138,40 33 32 32 39 42 43 47 45 38 43 40 41 44 45,79 88 91 87 79 84 82 81 81 84 82 85 85 84 79,66 52 59 60 67 66 68 67 68 69 68 69 70 65 65,42 49 44 45 45 48 46 48 48 49 50 54 47 43 45,3→3
153,7311.0 1206.0 563.0 243.0 154.0 -372.0 -386.0 -466.0 -383.0 -263.0 -188.0 -428.0 -287.0 -999.0 -1543.0,-9077.0 -4354.0 -385.0 -1886.0 -885.0 93.0 79.0 -80.0 -209.0 -307.0 -316.0 -341.0 757.0 3433.0 5102.0,4443.0 -1000.0 1831.0 768.0 629.0 908.0 316.0 10.0 106.0 200.0 313.0 -64.0 -907.0 -2691.0 -3897.0,-365.0 435.0 0.0 -69.0 101.0 54.0 35.0 15.0 32.0 34.0 33.0 106.0 271.0 182.0 -38.0,156.0 290.0 173.0 223.0 253.0 228.0 243.0 211.0 156.0 139.0 180.0 136.0 70.0 -90.0 -493.0,-54.0 285.0 232.0 260.0 294.0 276.0 209.0 179.0 178.0 185.0 206.0 258.0 247.0 -29.0 -785.0,149 142 143 143 142 144 148 144 142 143 141 142 140 138 113,33 32 32 39 42 43 47 45 38 43 40 41 44 45 42,88 91 87 79 84 82 81 81 84 82 85 85 84 79 76,52 59 60 67 66 68 67 68 69 68 69 70 65 65 67,49 44 45 45 48 46 48 48 49 50 54 47 43 45 38,3→3
154,10152.0 6959.0 834.0 -521.0 -211.0 -72.0 -468.0 -1131.0 53.0 -347.0 -9.0 -623.0 -488.0 -460.0 -619.0,-1770.0 -8271.0 -1049.0 -1113.0 -2042.0 -1130.0 -91.0 -381.0 -1105.0 -1139.0 -850.0 -637.0 -489.0 363.0 1753.0,3951.0 4788.0 1027.0 42.0 642.0 1012.0 182.0 -668.0 530.0 410.0 586.0 217.0 380.0 235.0 -455.0,-113.0 360.0 161.0 -364.0 -310.0 -33.0 -29.0 -182.0 -62.0 15.0 6.0 9.0 47.0 91.0 231.0,-1198.0 212.0 343.0 131.0 62.0 45.0 113.0 54.0 87.0 60.0 85.0 108.0 76.0 106.0 77.0,-928.0 133.0 202.0 223.0 242.0 243.0 239.0 182.0 118.0 156.0 196.0 186.0 201.0 222.0 174.0,91 79 102 87 120 118 135 139 144 144 143 147 139 120 123,35 39 39 24 40 41 40 45 40 43 45 46 40 41 45,78 93 92 83 85 89 85 82 81 81 81 86 81 83 80,58 40 57 60 61 57 60 65 66 55 68 70 67 67 68,39 43 44 41 44 48 49 48 45 48 48 46 48 49 49,0→3
155,6959.0 834.0 -521.0 -211.0 -72.0 -468.0 -1131.0 53.0 -347.0 -9.0 -623.0 -488.0 -460.0 -619.0 -872.0,-8271.0 -1049.0 -1113.0 -2042.0 -1130.0 -91.0 -381.0 -1105.0 -1139.0 -850.0 -637.0 -489.0 363.0 1753.0 4320.0,4788.0 1027.0 42.0 642.0 1012.0 182.0 -668.0 530.0 410.0 586.0 217.0 380.0 235.0 -455.0 -1854.0,360.0 161.0 -364.0 -310.0 -33.0 -29.0 -182.0 -62.0 15.0 6.0 9.0 47.0 91.0 231.0 269.0,212.0 343.0 131.0 62.0 45.0 113.0 54.0 87.0 60.0 85.0 108.0 76.0 106.0 77.0 -27.0,133.0 202.0 223.0 242.0 243.0 239.0 182.0 118.0 156.0 196.0 186.0 201.0 222.0 174.0 -150.0,79 102 87 120 118 135 139 144 144 143 147 139 120 123 106,39 39 24 40 41 40 45 40 43 45 46 40 41 45 45,93 92 83 85 89 85 82 81 81 81 86 81 83 80 77,40 57 60 61 57 60 65 66 55 68 70 67 67 68 67,43 44 41 44 48 49 48 45 48 48 46 48 49 49 48,0→3
156,834.0 -521.0 -211.0 -72.0 -468.0 -1131.0 53.0 -347.0 -9.0 -623.0 -488.0 -460.0 -619.0 -872.0 -1363.0,-1049.0 -1113.0 -2042.0 -1130.0 -91.0 -381.0 -1105.0 -1139.0 -850.0 -637.0 -489.0 363.0 1753.0 4320.0 4232.0,1027.0 42.0 642.0 1012.0 182.0 -668.0 530.0 410.0 586.0 217.0 380.0 235.0 -455.0 -1854.0 -3407.0,161.0 -364.0 -310.0 -33.0 -29.0 -182.0 -62.0 15.0 6.0 9.0 47.0 91.0 231.0 269.0 44.0,343.0 131.0 62.0 45.0 113.0 54.0 87.0 60.0 85.0 108.0 76.0 106.0 77.0 -27.0 -428.0,202.0 223.0 242.0 243.0 239.0 182.0 118.0 156.0 196.0 186.0 201.0 222.0 174.0 -150.0 -650.0,102 87 120 118 135 139 144 144 143 147 139 120 123 106 115,39 24 40 41 40 45 40 43 45 46 40 41 45 45 37,92 83 85 89 85 82 81 81 81 86 81 83 80 77 70,57 60 61 57 60 65 66 55 68 70 67 67 68 67 67,44 41 44 48 49 48 45 48 48 46 48 49 49 48 45,0→3
157,9816.0 2075.0 -362.0 1962.0 -61.0 -505.0 -262.0 85.0 -147.0 -357.0 -504.0 -415.0 -626.0 -1016.0 -1179.0,-9377.0 -4832.0 348.0 1962.0 -1992.0 -981.0 -464.0 -47.0 -346.0 -230.0 25.0 413.0 1139.0 2090.0 2832.0,6633.0 -925.0 -168.0 1962.0 1257.0 1886.0 435.0 301.0 22.0 -299.0 -344.0 -155.0 -542.0 -2224.0 -3038.0,-404.0 569.0 -54.0 245.0 -47.0 -60.0 57.0 249.0 227.0 255.0 185.0 188.0 91.0 61.0 -78.0,-216.0 432.0 287.0 245.0 95.0 -42.0 164.0 318.0 275.0 195.0 160.0 167.0 56.0 -192.0 -440.0,-42.0 192.0 245.0 245.0 310.0 341.0 272.0 229.0 297.0 265.0 249.0 227.0 197.0 -7.0 -398.0,151 148 125 128 146 141 138 145 140 136 129 134 134 129 128,30 31 14 33 38 32 33 35 51 46 57 39 53 72 68,88 90 84 81 85 94 85 89 95 106 116 122 126 130 135,53 65 63 65 65 58 62 63 37 0 56 61 95 96 99,49 50 46 51 50 49 54 62 74 90 97 98 93 92 97,3→1
158,2075.0 -362.0 1962.0 -61.0 -505.0 -262.0 85.0 -147.0 -357.0 -504.0 -415.0 -626.0 -1016.0 -1179.0 -261.0,-4832.0 348.0 1962.0 -1992.0 -981.0 -464.0 -47.0 -346.0 -230.0 25.0 413.0 1139.0 2090.0 2832.0 1640.0,-925.0 -168.0 1962.0 1257.0 1886.0 435.0 301.0 22.0 -299.0 -344.0 -155.0 -542.0 -2224.0 -3038.0 -3081.0,569.0 -54.0 245.0 -47.0 -60.0 57.0 249.0 227.0 255.0 185.0 188.0 91.0 61.0 -78.0 -174.0,432.0 287.0 245.0 95.0 -42.0 164.0 318.0 275.0 195.0 160.0 167.0 56.0 -192.0 -440.0 -795.0,192.0 245.0 245.0 310.0 341.0 272.0 229.0 297.0 265.0 249.0 227.0 197.0 -7.0 -398.0 -684.0,148 125 128 146 141 138 145 140 136 129 134 134 129 128 133,31 14 33 38 32 33 35 51 46 57 39 53 72 68 82,90 84 81 85 94 85 89 95 106 116 122 126 130 135 139,65 63 65 65 58 62 63 37 0 56 61 95 96 99 96,50 46 51 50 49 54 62 74 90 97 98 93 92 97 105,3→1
159,6779.0 4492.0 3560.0 814.0 -314.0 -202.0 177.0 91.0 150.0 -197.0 -82.0 -236.0 -546.0 -802.0 -1383.0,901.0 -7149.0 -5367.0 -1967.0 -318.0 -907.0 -774.0 -1095.0 -612.0 -600.0 -340.0 -1.0 382.0 1303.0 2313.0,136.0 628.0 1426.0 -43.0 783.0 845.0 865.0 522.0 679.0 -40.0 530.0 -13.0 -791.0 -1157.0 -2053.0,-560.0 -876.0 86.0 409.0 247.0 -228.0 -189.0 -87.0 50.0 28.0 85.0 174.0 231.0 37.0 -70.0,-1287.0 -537.0 132.0 306.0 362.0 260.0 226.0 274.0 319.0 290.0 291.0 276.0 150.0 -33.0 -105.0,-795.0 -255.0 214.0 231.0 156.0 214.0 190.0 174.0 229.0 284.0 359.0 325.0 269.0 144.0 -167.0,145 150 150 147 144 144 150 150 127 143 127 122 136 139 139,104 92 65 63 73 92 102 82 91 87 81 67 54 44 36,144 146 144 141 144 143 144 141 135 131 124 114 101 88 77,105 104 105 107 106 104 106 111 104 102 98 95 88 45 0,110 111 115 111 108 106 105 106 102 93 79 64 62 58 54,1→3
160,4492.0 3560.0 814.0 -314.0 -202.0 177.0 91.0 150.0 -197.0 -82.0 -236.0 -546.0 -802.0 -1383.0 -782.0,-7149.0 -5367.0 -1967.0 -318.0 -907.0 -774.0 -1095.0 -612.0 -600.0 -340.0 -1.0 382.0 1303.0 2313.0 4082.0,628.0 1426.0 -43.0 783.0 845.0 865.0 522.0 679.0 -40.0 530.0 -13.0 -791.0 -1157.0 -2053.0 -3871.0,-876.0 86.0 409.0 247.0 -228.0 -189.0 -87.0 50.0 28.0 85.0 174.0 231.0 37.0 -70.0 -195.0,-537.0 132.0 306.0 362.0 260.0 226.0 274.0 319.0 290.0 291.0 276.0 150.0 -33.0 -105.0 -375.0,-255.0 214.0 231.0 156.0 214.0 190.0 174.0 229.0 284.0 359.0 325.0 269.0 144.0 -167.0 -703.0,150 150 147 144 144 150 150 127 143 127 122 136 139 139 89,92 65 63 73 92 102 82 91 87 81 67 54 44 36 0,146 144 141 144 143 144 141 135 131 124 114 101 88 77 77,104 105 107 106 104 106 111 104 102 98 95 88 45 0 29,111 115 111 108 106 105 106 102 93 79 64 62 58 54 35,1→3
161,3560.0 814.0 -314.0 -202.0 177.0 91.0 150.0 -197.0 -82.0 -236.0 -546.0 -802.0 -1383.0 -782.0 1861.0,-5367.0 -1967.0 -318.0 -907.0 -774.0 -1095.0 -612.0 -600.0 -340.0 -1.0 382.0 1303.0 2313.0 4082.0 2267.0,1426.0 -43.0 783.0 845.0 865.0 522.0 679.0 -40.0 530.0 -13.0 -791.0 -1157.0 -2053.0 -3871.0 -2734.0,86.0 409.0 247.0 -228.0 -189.0 -87.0 50.0 28.0 85.0 174.0 231.0 37.0 -70.0 -195.0 -184.0,132.0 306.0 362.0 260.0 226.0 274.0 319.0 290.0 291.0 276.0 150.0 -33.0 -105.0 -375.0 -809.0,214.0 231.0 156.0 214.0 190.0 174.0 229.0 284.0 359.0 325.0 269.0 144.0 -167.0 -703.0 -962.0,150 147 144 144 150 150 127 143 127 122 136 139 139 89 128,65 63 73 92 102 82 91 87 81 67 54 44 36 0 21,144 141 144 143 144 141 135 131 124 114 101 88 77 77 69,105 107 106 104 106 111 104 102 98 95 88 45 0 29 39,115 111 108 106 105 106 102 93 79 64 62 58 54 35 39,1→3
162,8688.0 3514.0 289.0 -157.0 -214.0 -566.0 -234.0 8.0 -182.0 -268.0 -383.0 -540.0 -638.0 -565.0 -662.0,-6668.0 -7679.0 -561.0 -1533.0 -1653.0 -327.0 -983.0 -770.0 -618.0 -513.0 -426.0 -262.0 -15.0 232.0 997.0,5583.0 1874.0 -314.0 658.0 505.0 2948.0 81.0 -261.0 168.0 71.0 -15.0 -29.0 166.0 -130.0 -1015.0,-688.0 481.0 78.0 -182.0 -9.0 -164.0 52.0 22.0 71.0 117.0 150.0 175.0 165.0 169.0 178.0,-393.0 390.0 319.0 111.0 100.0 27.0 184.0 229.0 211.0 175.0 163.0 149.0 130.0 124.0 71.0,-326.0 84.0 200.0 166.0 214.0 251.0 216.0 212.0 204.0 222.0 208.0 208.0 196.0 170.0 103.0,149 148 146 145 144 142 139 137 140 125 118 114 116 111 84,42 35 24 40 41 36 40 42 49 25 41 46 68 65 61,78 83 83 81 87 93 94 103 106 120 129 135 138 137 138,70 59 69 70 66 54 69 51 58 60 62 42 33 35 44,44 47 48 50 50 50 49 51 56 58 59 60 60 58 59,3→2
163,3514.0 289.0 -157.0 -214.0 -566.0 -234.0 8.0 -182.0 -268.0 -383.0 -540.0 -638.0 -565.0 -662.0 -1191.0,-7679.0 -561.0 -1533.0 -1653.0 -327.0 -983.0 -770.0 -618.0 -513.0 -426.0 -262.0 -15.0 232.0 997.0 2300.0,1874.0 -314.0 658.0 505.0 2948.0 81.0 -261.0 168.0 71.0 -15.0 -29.0 166.0 -130.0 -1015.0 -2251.0,481.0 78.0 -182.0 -9.0 -164.0 52.0 22.0 71.0 117.0 150.0 175.0 165.0 169.0 178.0 99.0,390.0 319.0 111.0 100.0 27.0 184.0 229.0 211.0 175.0 163.0 149.0 130.0 124.0 71.0 -150.0,84.0 200.0 166.0 214.0 251.0 216.0 212.0 204.0 222.0 208.0 208.0 196.0 170.0 103.0 -155.0,148 146 145 144 142 139 137 140 125 118 114 116 111 84 116,35 24 40 41 36 40 42 49 25 41 46 68 65 61 76,83 83 81 87 93 94 103 106 120 129 135 138 137 138 138,59 69 70 66 54 69 51 58 60 62 42 33 35 44 61,47 48 50 50 50 49 51 56 58 59 60 60 58 59 54,3→2
