Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
383,4625.0 4081.0 2666.0 -797.0 -914.0 -264.0 -178.0 -259.0 -203.0 -28.0 124.0 -235.0 -417.0 -333.0 -582.0,-351.0 -5671.0 -4121.0 -163.0 -1045.0 -1327.0 -420.0 -428.0 -802.0 -533.0 -286.0 -863.0 -509.0 -338.0 -304.0,2801.0 1630.0 1601.0 1062.0 754.0 928.0 567.0 595.0 322.0 248.0 420.0 630.0 651.0 854.0 838.0,-392.0 28.0 371.0 86.0 -67.0 102.0 149.0 108.0 145.0 175.0 128.0 145.0 184.0 179.0 265.0,-732.0 -379.0 86.0 166.0 -2.0 37.0 121.0 101.0 61.0 44.0 36.0 16.0 -16.0 -3.0 -46.0,-968.0 -308.0 176.0 93.0 -12.0 58.0 85.0 37.0 43.0 45.0 0.0 -8.0 9.0 -4.0 -38.0,132 142 136 140 145 146 152 151 153 153 142 144 141 143 148,109 114 68 101 109 115 102 94 112 111 103 97 93 76 76,154 163 154 155 158 159 161 164 165 167 156 157 154 155 161,111 120 110 113 114 117 117 123 123 122 112 71 37 8 63,126 132 123 124 125 128 130 133 131 130 120 113 98 97 108,1→5
384,4081.0 2666.0 -797.0 -914.0 -264.0 -178.0 -259.0 -203.0 -28.0 124.0 -235.0 -417.0 -333.0 -582.0 -691.0,-5671.0 -4121.0 -163.0 -1045.0 -1327.0 -420.0 -428.0 -802.0 -533.0 -286.0 -863.0 -509.0 -338.0 -304.0 -174.0,1630.0 1601.0 1062.0 754.0 928.0 567.0 595.0 322.0 248.0 420.0 630.0 651.0 854.0 838.0 749.0,28.0 371.0 86.0 -67.0 102.0 149.0 108.0 145.0 175.0 128.0 145.0 184.0 179.0 265.0 346.0,-379.0 86.0 166.0 -2.0 37.0 121.0 101.0 61.0 44.0 36.0 16.0 -16.0 -3.0 -46.0 -40.0,-308.0 176.0 93.0 -12.0 58.0 85.0 37.0 43.0 45.0 0.0 -8.0 9.0 -4.0 -38.0 -72.0,142 136 140 145 146 152 151 153 153 142 144 141 143 148 150,114 68 101 109 115 102 94 112 111 103 97 93 76 76 75,163 154 155 158 159 161 164 165 167 156 157 154 155 161 159,120 110 113 114 117 117 123 123 122 112 71 37 8 63 73,132 123 124 125 128 130 133 131 130 120 113 98 97 108 103,1→5
385,2666.0 -797.0 -914.0 -264.0 -178.0 -259.0 -203.0 -28.0 124.0 -235.0 -417.0 -333.0 -582.0 -691.0 57.0,-4121.0 -163.0 -1045.0 -1327.0 -420.0 -428.0 -802.0 -533.0 -286.0 -863.0 -509.0 -338.0 -304.0 -174.0 -527.0,1601.0 1062.0 754.0 928.0 567.0 595.0 322.0 248.0 420.0 630.0 651.0 854.0 838.0 749.0 5.0,371.0 86.0 -67.0 102.0 149.0 108.0 145.0 175.0 128.0 145.0 184.0 179.0 265.0 346.0 396.0,86.0 166.0 -2.0 37.0 121.0 101.0 61.0 44.0 36.0 16.0 -16.0 -3.0 -46.0 -40.0 -35.0,176.0 93.0 -12.0 58.0 85.0 37.0 43.0 45.0 0.0 -8.0 9.0 -4.0 -38.0 -72.0 -72.0,136 140 145 146 152 151 153 153 142 144 141 143 148 150 150,68 101 109 115 102 94 112 111 103 97 93 76 76 75 61,154 155 158 159 161 164 165 167 156 157 154 155 161 159 150,110 113 114 117 117 123 123 122 112 71 37 8 63 73 102,123 124 125 128 130 133 131 130 120 113 98 97 108 103 77,1→5
386,2590.0 2454.0 2049.0 427.0 608.0 -355.0 2.0 -520.0 -690.0 -739.0 -355.0 -1178.0 -923.0 -676.0 -746.0,-1570.0 -2110.0 886.0 3817.0 4140.0 3480.0 1003.0 -754.0 -1350.0 -816.0 -1096.0 -168.0 -99.0 -59.0 294.0,2514.0 1592.0 913.0 2590.0 2167.0 1386.0 1824.0 1251.0 616.0 359.0 549.0 -156.0 148.0 292.0 230.0,-308.0 -482.0 -290.0 -248.0 208.0 5.0 -2.0 -16.0 37.0 85.0 185.0 151.0 55.0 98.0 109.0,180.0 283.0 161.0 31.0 292.0 250.0 284.0 269.0 203.0 145.0 226.0 181.0 148.0 147.0 171.0,426.0 721.0 950.0 693.0 91.0 -28.0 -162.0 -135.0 -91.0 -73.0 -30.0 6.0 12.0 16.0 10.0,152 152 152 151 154 151 151 131 147 148 137 147 136 127 140,45 41 41 43 40 44 50 45 51 45 41 44 50 68 68,120 123 123 122 125 125 125 123 132 128 127 133 137 145 150,78 78 81 80 83 84 83 80 89 86 86 88 94 91 83,49 48 49 48 48 48 49 47 56 51 51 52 54 55 56,5→2
387,2454.0 2049.0 427.0 608.0 -355.0 2.0 -520.0 -690.0 -739.0 -355.0 -1178.0 -923.0 -676.0 -746.0 -751.0,-2110.0 886.0 3817.0 4140.0 3480.0 1003.0 -754.0 -1350.0 -816.0 -1096.0 -168.0 -99.0 -59.0 294.0 815.0,1592.0 913.0 2590.0 2167.0 1386.0 1824.0 1251.0 616.0 359.0 549.0 -156.0 148.0 292.0 230.0 -206.0,-482.0 -290.0 -248.0 208.0 5.0 -2.0 -16.0 37.0 85.0 185.0 151.0 55.0 98.0 109.0 88.0,283.0 161.0 31.0 292.0 250.0 284.0 269.0 203.0 145.0 226.0 181.0 148.0 147.0 171.0 166.0,721.0 950.0 693.0 91.0 -28.0 -162.0 -135.0 -91.0 -73.0 -30.0 6.0 12.0 16.0 10.0 -30.0,152 152 151 154 151 151 131 147 148 137 147 136 127 140 144,41 41 43 40 44 50 45 51 45 41 44 50 68 68 79,123 123 122 125 125 125 123 132 128 127 133 137 145 150 152,78 81 80 83 84 83 80 89 86 86 88 94 91 83 82,48 49 48 48 48 49 47 56 51 51 52 54 55 56 56,5→2
388,2049.0 427.0 608.0 -355.0 2.0 -520.0 -690.0 -739.0 -355.0 -1178.0 -923.0 -676.0 -746.0 -751.0 -775.0,886.0 3817.0 4140.0 3480.0 1003.0 -754.0 -1350.0 -816.0 -1096.0 -168.0 -99.0 -59.0 294.0 815.0 1770.0,913.0 2590.0 2167.0 1386.0 1824.0 1251.0 616.0 359.0 549.0 -156.0 148.0 292.0 230.0 -206.0 -1294.0,-290.0 -248.0 208.0 5.0 -2.0 -16.0 37.0 85.0 185.0 151.0 55.0 98.0 109.0 88.0 36.0,161.0 31.0 292.0 250.0 284.0 269.0 203.0 145.0 226.0 181.0 148.0 147.0 171.0 166.0 34.0,950.0 693.0 91.0 -28.0 -162.0 -135.0 -91.0 -73.0 -30.0 6.0 12.0 16.0 10.0 -30.0 -181.0,152 151 154 151 151 131 147 148 137 147 136 127 140 144 138,41 43 40 44 50 45 51 45 41 44 50 68 68 79 79,123 122 125 125 125 123 132 128 127 133 137 145 150 152 147,81 80 83 84 83 80 89 86 86 88 94 91 83 82 4,49 48 48 48 49 47 56 51 51 52 54 55 56 56 49,5→2
389,427.0 608.0 -355.0 2.0 -520.0 -690.0 -739.0 -355.0 -1178.0 -923.0 -676.0 -746.0 -751.0 -775.0 -457.0,3817.0 4140.0 3480.0 1003.0 -754.0 -1350.0 -816.0 -1096.0 -168.0 -99.0 -59.0 294.0 815.0 1770.0 2557.0,2590.0 2167.0 1386.0 1824.0 1251.0 616.0 359.0 549.0 -156.0 148.0 292.0 230.0 -206.0 -1294.0 -2063.0,-248.0 208.0 5.0 -2.0 -16.0 37.0 85.0 185.0 151.0 55.0 98.0 109.0 88.0 36.0 8.0,31.0 292.0 250.0 284.0 269.0 203.0 145.0 226.0 181.0 148.0 147.0 171.0 166.0 34.0 -196.0,693.0 91.0 -28.0 -162.0 -135.0 -91.0 -73.0 -30.0 6.0 12.0 16.0 10.0 -30.0 -181.0 -544.0,151 154 151 151 131 147 148 137 147 136 127 140 144 138 140,43 40 44 50 45 51 45 41 44 50 68 68 79 79 83,122 125 125 125 123 132 128 127 133 137 145 150 152 147 148,80 83 84 83 80 89 86 86 88 94 91 83 82 4 2,48 48 48 49 47 56 51 51 52 54 55 56 56 49 41,5→2
390,608.0 -355.0 2.0 -520.0 -690.0 -739.0 -355.0 -1178.0 -923.0 -676.0 -746.0 -751.0 -775.0 -457.0 -493.0,4140.0 3480.0 1003.0 -754.0 -1350.0 -816.0 -1096.0 -168.0 -99.0 -59.0 294.0 815.0 1770.0 2557.0 2635.0,2167.0 1386.0 1824.0 1251.0 616.0 359.0 549.0 -156.0 148.0 292.0 230.0 -206.0 -1294.0 -2063.0 -2427.0,208.0 5.0 -2.0 -16.0 37.0 85.0 185.0 151.0 55.0 98.0 109.0 88.0 36.0 8.0 -60.0,292.0 250.0 284.0 269.0 203.0 145.0 226.0 181.0 148.0 147.0 171.0 166.0 34.0 -196.0 -575.0,91.0 -28.0 -162.0 -135.0 -91.0 -73.0 -30.0 6.0 12.0 16.0 10.0 -30.0 -181.0 -544.0 -910.0,154 151 151 131 147 148 137 147 136 127 140 144 138 140 121,40 44 50 45 51 45 41 44 50 68 68 79 79 83 81,125 125 125 123 132 128 127 133 137 145 150 152 147 148 150,83 84 83 80 89 86 86 88 94 91 83 82 4 2 3,48 48 49 47 56 51 51 52 54 55 56 56 49 41 42,5→2
391,-355.0 2.0 -520.0 -690.0 -739.0 -355.0 -1178.0 -923.0 -676.0 -746.0 -751.0 -775.0 -457.0 -493.0 2282.0,3480.0 1003.0 -754.0 -1350.0 -816.0 -1096.0 -168.0 -99.0 -59.0 294.0 815.0 1770.0 2557.0 2635.0 1048.0,1386.0 1824.0 1251.0 616.0 359.0 549.0 -156.0 148.0 292.0 230.0 -206.0 -1294.0 -2063.0 -2427.0 -1994.0,5.0 -2.0 -16.0 37.0 85.0 185.0 151.0 55.0 98.0 109.0 88.0 36.0 8.0 -60.0 -110.0,250.0 284.0 269.0 203.0 145.0 226.0 181.0 148.0 147.0 171.0 166.0 34.0 -196.0 -575.0 -1052.0,-28.0 -162.0 -135.0 -91.0 -73.0 -30.0 6.0 12.0 16.0 10.0 -30.0 -181.0 -544.0 -910.0 -1050.0,151 151 131 147 148 137 147 136 127 140 144 138 140 121 133,44 50 45 51 45 41 44 50 68 68 79 79 83 81 96,125 125 123 132 128 127 133 137 145 150 152 147 148 150 155,84 83 80 89 86 86 88 94 91 83 82 4 2 3 10,48 49 47 56 51 51 52 54 55 56 56 49 41 42 46,5→2
392,5541.0 3455.0 318.0 335.0 -217.0 -292.0 -259.0 -187.0 -189.0 -243.0 -360.0 -638.0 -732.0 60.0 803.0,-3958.0 -3843.0 -1229.0 -1343.0 -662.0 -352.0 -27.0 -324.0 -388.0 -354.0 -220.0 -38.0 -99.0 -803.0 -1740.0,1805.0 1763.0 1502.0 1579.0 1288.0 619.0 311.0 527.0 761.0 638.0 625.0 491.0 342.0 643.0 1929.0,133.0 199.0 57.0 55.0 175.0 274.0 263.0 267.0 287.0 307.0 298.0 312.0 281.0 212.0 147.0,-423.0 126.0 130.0 183.0 306.0 310.0 212.0 141.0 139.0 130.0 111.0 77.0 -29.0 -157.0 -88.0,-449.0 58.0 61.0 95.0 92.0 67.0 18.0 -17.0 -2.0 11.0 7.0 1.0 15.0 28.0 176.0,100 93 99 105 112 111 115 118 129 128 135 134 136 142 147,100 65 100 114 111 104 88 71 78 66 42 40 38 41 41,159 152 153 155 154 153 152 152 149 143 140 130 122 122 123,75 67 81 81 92 79 76 87 69 70 72 80 78 80 79,53 50 49 52 53 51 53 52 51 47 49 47 49 51 52,2→5
393,2436.0 1453.0 1201.0 -99.0 262.0 156.0 97.0 52.0 -433.0 -284.0 -567.0 -804.0 -631.0 -414.0 -373.0,-2432.0 -1016.0 1905.0 5290.0 4136.0 2311.0 516.0 -414.0 -945.0 -1421.0 -618.0 -442.0 218.0 813.0 1610.0,3614.0 1360.0 783.0 116.0 854.0 1678.0 2252.0 2019.0 373.0 86.0 239.0 -558.0 -416.0 -926.0 -1363.0,-188.0 -363.0 -237.0 -45.0 31.0 -84.0 -169.0 -245.0 -63.0 166.0 149.0 112.0 92.0 91.0 126.0,227.0 271.0 188.0 110.0 107.0 153.0 291.0 419.0 323.0 255.0 330.0 318.0 254.0 60.0 12.0,413.0 630.0 709.0 302.0 3.0 -131.0 -173.0 -162.0 -149.0 -42.0 -32.0 -22.0 -9.0 7.0 -43.0,151 149 150 151 153 155 154 159 154 146 132 107 119 127 128,43 40 43 35 39 49 45 60 52 42 44 42 43 47 42,121 116 117 120 123 127 126 131 125 124 126 123 117 118 121,82 79 80 83 86 90 88 92 88 70 71 62 5 9 8,49 46 46 47 51 53 52 58 55 52 59 55 52 64 71,5→0
394,1453.0 1201.0 -99.0 262.0 156.0 97.0 52.0 -433.0 -284.0 -567.0 -804.0 -631.0 -414.0 -373.0 -491.0,-1016.0 1905.0 5290.0 4136.0 2311.0 516.0 -414.0 -945.0 -1421.0 -618.0 -442.0 218.0 813.0 1610.0 2380.0,1360.0 783.0 116.0 854.0 1678.0 2252.0 2019.0 373.0 86.0 239.0 -558.0 -416.0 -926.0 -1363.0 -1812.0,-363.0 -237.0 -45.0 31.0 -84.0 -169.0 -245.0 -63.0 166.0 149.0 112.0 92.0 91.0 126.0 -8.0,271.0 188.0 110.0 107.0 153.0 291.0 419.0 323.0 255.0 330.0 318.0 254.0 60.0 12.0 -140.0,630.0 709.0 302.0 3.0 -131.0 -173.0 -162.0 -149.0 -42.0 -32.0 -22.0 -9.0 7.0 -43.0 -296.0,149 150 151 153 155 154 159 154 146 132 107 119 127 128 133,40 43 35 39 49 45 60 52 42 44 42 43 47 42 45,116 117 120 123 127 126 131 125 124 126 123 117 118 121 114,79 80 83 86 90 88 92 88 70 71 62 5 9 8 11,46 46 47 51 53 52 58 55 52 59 55 52 64 71 63,5→0
395,1201.0 -99.0 262.0 156.0 97.0 52.0 -433.0 -284.0 -567.0 -804.0 -631.0 -414.0 -373.0 -491.0 -1095.0,1905.0 5290.0 4136.0 2311.0 516.0 -414.0 -945.0 -1421.0 -618.0 -442.0 218.0 813.0 1610.0 2380.0 3016.0,783.0 116.0 854.0 1678.0 2252.0 2019.0 373.0 86.0 239.0 -558.0 -416.0 -926.0 -1363.0 -1812.0 -3076.0,-237.0 -45.0 31.0 -84.0 -169.0 -245.0 -63.0 166.0 149.0 112.0 92.0 91.0 126.0 -8.0 -480.0,188.0 110.0 107.0 153.0 291.0 419.0 323.0 255.0 330.0 318.0 254.0 60.0 12.0 -140.0 -485.0,709.0 302.0 3.0 -131.0 -173.0 -162.0 -149.0 -42.0 -32.0 -22.0 -9.0 7.0 -43.0 -296.0 -720.0,150 151 153 155 154 159 154 146 132 107 119 127 128 133 134,43 35 39 49 45 60 52 42 44 42 43 47 42 45 49,117 120 123 127 126 131 125 124 126 123 117 118 121 114 113,80 83 86 90 88 92 88 70 71 62 5 9 8 11 13,46 47 51 53 52 58 55 52 59 55 52 64 71 63 47,5→0
396,-99.0 262.0 156.0 97.0 52.0 -433.0 -284.0 -567.0 -804.0 -631.0 -414.0 -373.0 -491.0 -1095.0 1938.0,5290.0 4136.0 2311.0 516.0 -414.0 -945.0 -1421.0 -618.0 -442.0 218.0 813.0 1610.0 2380.0 3016.0 4088.0,116.0 854.0 1678.0 2252.0 2019.0 373.0 86.0 239.0 -558.0 -416.0 -926.0 -1363.0 -1812.0 -3076.0 -780.0,-45.0 31.0 -84.0 -169.0 -245.0 -63.0 166.0 149.0 112.0 92.0 91.0 126.0 -8.0 -480.0 -412.0,110.0 107.0 153.0 291.0 419.0 323.0 255.0 330.0 318.0 254.0 60.0 12.0 -140.0 -485.0 -579.0,302.0 3.0 -131.0 -173.0 -162.0 -149.0 -42.0 -32.0 -22.0 -9.0 7.0 -43.0 -296.0 -720.0 -1274.0,151 153 155 154 159 154 146 132 107 119 127 128 133 134 124,35 39 49 45 60 52 42 44 42 43 47 42 45 49 44,120 123 127 126 131 125 124 126 123 117 118 121 114 113 111,83 86 90 88 92 88 70 71 62 5 9 8 11 13 68,47 51 53 52 58 55 52 59 55 52 64 71 63 47 52,5→0
397,6684.0 2214.0 121.0 222.0 41.0 -143.0 334.0 352.0 76.0 -127.0 -246.0 -417.0 -477.0 -518.0 -934.0,-9117.0 -2201.0 -1506.0 -1945.0 -889.0 -481.0 -469.0 -689.0 -159.0 370.0 641.0 586.0 887.0 1456.0 2168.0,1876.0 -479.0 10.0 -87.0 -126.0 56.0 628.0 802.0 658.0 497.0 438.0 581.0 532.0 591.0 450.0,82.0 307.0 66.0 238.0 303.0 269.0 250.0 338.0 414.0 341.0 229.0 207.0 160.0 115.0 123.0,56.0 335.0 35.0 53.0 29.0 -75.0 -99.0 -20.0 38.0 48.0 34.0 -3.0 -45.0 -99.0 -140.0,-160.0 231.0 120.0 191.0 217.0 196.0 186.0 230.0 256.0 243.0 190.0 149.0 111.0 20.0 -126.0,119 110 118 117 116 118 121 128 129 131 147 149 134 135 130,43 30 34 43 34 39 35 33 42 41 55 45 36 41 40,106 108 104 107 109 108 108 109 108 108 124 122 111 112 109,65 66 66 66 64 65 66 66 73 77 90 89 76 81 64,44 46 46 45 44 47 47 51 54 55 69 83 87 98 105,0→6
398,2214.0 121.0 222.0 41.0 -143.0 334.0 352.0 76.0 -127.0 -246.0 -417.0 -477.0 -518.0 -934.0 -1308.0,-2201.0 -1506.0 -1945.0 -889.0 -481.0 -469.0 -689.0 -159.0 370.0 641.0 586.0 887.0 1456.0 2168.0 2806.0,-479.0 10.0 -87.0 -126.0 56.0 628.0 802.0 658.0 497.0 438.0 581.0 532.0 591.0 450.0 55.0,307.0 66.0 238.0 303.0 269.0 250.0 338.0 414.0 341.0 229.0 207.0 160.0 115.0 123.0 159.0,335.0 35.0 53.0 29.0 -75.0 -99.0 -20.0 38.0 48.0 34.0 -3.0 -45.0 -99.0 -140.0 -214.0,231.0 120.0 191.0 217.0 196.0 186.0 230.0 256.0 243.0 190.0 149.0 111.0 20.0 -126.0 -298.0,110 118 117 116 118 121 128 129 131 147 149 134 135 130 131,30 34 43 34 39 35 33 42 41 55 45 36 41 40 42,108 104 107 109 108 108 109 108 108 124 122 111 112 109 109,66 66 66 64 65 66 66 73 77 90 89 76 81 64 67,46 46 45 44 47 47 51 54 55 69 83 87 98 105 112,0→6
399,121.0 222.0 41.0 -143.0 334.0 352.0 76.0 -127.0 -246.0 -417.0 -477.0 -518.0 -934.0 -1308.0 -857.0,-1506.0 -1945.0 -889.0 -481.0 -469.0 -689.0 -159.0 370.0 641.0 586.0 887.0 1456.0 2168.0 2806.0 2195.0,10.0 -87.0 -126.0 56.0 628.0 802.0 658.0 497.0 438.0 581.0 532.0 591.0 450.0 55.0 130.0,66.0 238.0 303.0 269.0 250.0 338.0 414.0 341.0 229.0 207.0 160.0 115.0 123.0 159.0 236.0,35.0 53.0 29.0 -75.0 -99.0 -20.0 38.0 48.0 34.0 -3.0 -45.0 -99.0 -140.0 -214.0 -256.0,120.0 191.0 217.0 196.0 186.0 230.0 256.0 243.0 190.0 149.0 111.0 20.0 -126.0 -298.0 -431.0,118 117 116 118 121 128 129 131 147 149 134 135 130 131 120,34 43 34 39 35 33 42 41 55 45 36 41 40 42 44,104 107 109 108 108 109 108 108 124 122 111 112 109 109 113,66 66 64 65 66 66 73 77 90 89 76 81 64 67 65,46 45 44 47 47 51 54 55 69 83 87 98 105 112 108,0→6
400,222.0 41.0 -143.0 334.0 352.0 76.0 -127.0 -246.0 -417.0 -477.0 -518.0 -934.0 -1308.0 -857.0 509.0,-1945.0 -889.0 -481.0 -469.0 -689.0 -159.0 370.0 641.0 586.0 887.0 1456.0 2168.0 2806.0 2195.0 1648.0,-87.0 -126.0 56.0 628.0 802.0 658.0 497.0 438.0 581.0 532.0 591.0 450.0 55.0 130.0 883.0,238.0 303.0 269.0 250.0 338.0 414.0 341.0 229.0 207.0 160.0 115.0 123.0 159.0 236.0 234.0,53.0 29.0 -75.0 -99.0 -20.0 38.0 48.0 34.0 -3.0 -45.0 -99.0 -140.0 -214.0 -256.0 -312.0,191.0 217.0 196.0 186.0 230.0 256.0 243.0 190.0 149.0 111.0 20.0 -126.0 -298.0 -431.0 -379.0,117 116 118 121 128 129 131 147 149 134 135 130 131 120 138,43 34 39 35 33 42 41 55 45 36 41 40 42 44 34,107 109 108 108 109 108 108 124 122 111 112 109 109 113 115,66 64 65 66 66 73 77 90 89 76 81 64 67 65 72,45 44 47 47 51 54 55 69 83 87 98 105 112 108 114,0→6
401,3508.0 1809.0 1055.0 259.0 -59.0 -437.0 -510.0 -44.0 107.0 -254.0 -99.0 -868.0 -1070.0 -518.0 -623.0,-1573.0 -2281.0 -1795.0 -1149.0 -250.0 223.0 517.0 247.0 128.0 88.0 66.0 -209.0 11.0 370.0 732.0,2819.0 1663.0 1243.0 1107.0 1321.0 1253.0 1270.0 1501.0 936.0 433.0 448.0 -439.0 -349.0 191.0 -271.0,-17.0 -135.0 -144.0 -94.0 -97.0 -175.0 -224.0 -272.0 -176.0 -162.0 -94.0 64.0 83.0 25.0 101.0,2.0 81.0 70.0 147.0 189.0 190.0 212.0 303.0 340.0 322.0 325.0 220.0 91.0 101.0 121.0,-210.0 -39.0 70.0 135.0 162.0 160.0 149.0 187.0 243.0 273.0 257.0 210.0 165.0 145.0 122.0,135 132 128 127 127 119 122 123 122 127 130 129 128 121 117,35 35 43 44 54 50 47 49 39 41 44 42 47 55 57,116 118 117 122 127 124 122 122 118 118 121 130 140 143 146,73 82 80 78 85 85 78 88 81 88 70 2 60 104 105,129 128 130 132 136 132 134 131 120 114 112 114 118 118 115,6→1
402,1809.0 1055.0 259.0 -59.0 -437.0 -510.0 -44.0 107.0 -254.0 -99.0 -868.0 -1070.0 -518.0 -623.0 -365.0,-2281.0 -1795.0 -1149.0 -250.0 223.0 517.0 247.0 128.0 88.0 66.0 -209.0 11.0 370.0 732.0 1586.0,1663.0 1243.0 1107.0 1321.0 1253.0 1270.0 1501.0 936.0 433.0 448.0 -439.0 -349.0 191.0 -271.0 -1245.0,-135.0 -144.0 -94.0 -97.0 -175.0 -224.0 -272.0 -176.0 -162.0 -94.0 64.0 83.0 25.0 101.0 127.0,81.0 70.0 147.0 189.0 190.0 212.0 303.0 340.0 322.0 325.0 220.0 91.0 101.0 121.0 74.0,-39.0 70.0 135.0 162.0 160.0 149.0 187.0 243.0 273.0 257.0 210.0 165.0 145.0 122.0 54.0,132 128 127 127 119 122 123 122 127 130 129 128 121 117 111,35 43 44 54 50 47 49 39 41 44 42 47 55 57 59,118 117 122 127 124 122 122 118 118 121 130 140 143 146 144,82 80 78 85 85 78 88 81 88 70 2 60 104 105 104,128 130 132 136 132 134 131 120 114 112 114 118 118 115 114,6→1
403,1055.0 259.0 -59.0 -437.0 -510.0 -44.0 107.0 -254.0 -99.0 -868.0 -1070.0 -518.0 -623.0 -365.0 -673.0,-1795.0 -1149.0 -250.0 223.0 517.0 247.0 128.0 88.0 66.0 -209.0 11.0 370.0 732.0 1586.0 2391.0,1243.0 1107.0 1321.0 1253.0 1270.0 1501.0 936.0 433.0 448.0 -439.0 -349.0 191.0 -271.0 -1245.0 -2521.0,-144.0 -94.0 -97.0 -175.0 -224.0 -272.0 -176.0 -162.0 -94.0 64.0 83.0 25.0 101.0 127.0 -22.0,70.0 147.0 189.0 190.0 212.0 303.0 340.0 322.0 325.0 220.0 91.0 101.0 121.0 74.0 -169.0,70.0 135.0 162.0 160.0 149.0 187.0 243.0 273.0 257.0 210.0 165.0 145.0 122.0 54.0 -245.0,128 127 127 119 122 123 122 127 130 129 128 121 117 111 108,43 44 54 50 47 49 39 41 44 42 47 55 57 59 49,117 122 127 124 122 122 118 118 121 130 140 143 146 144 145,80 78 85 85 78 88 81 88 70 2 60 104 105 104 106,130 132 136 132 134 131 120 114 112 114 118 118 115 114 122,6→1
404,259.0 -59.0 -437.0 -510.0 -44.0 107.0 -254.0 -99.0 -868.0 -1070.0 -518.0 -623.0 -365.0 -673.0 -533.0,-1149.0 -250.0 223.0 517.0 247.0 128.0 88.0 66.0 -209.0 11.0 370.0 732.0 1586.0 2391.0 2511.0,1107.0 1321.0 1253.0 1270.0 1501.0 936.0 433.0 448.0 -439.0 -349.0 191.0 -271.0 -1245.0 -2521.0 -2684.0,-94.0 -97.0 -175.0 -224.0 -272.0 -176.0 -162.0 -94.0 64.0 83.0 25.0 101.0 127.0 -22.0 -193.0,147.0 189.0 190.0 212.0 303.0 340.0 322.0 325.0 220.0 91.0 101.0 121.0 74.0 -169.0 -465.0,135.0 162.0 160.0 149.0 187.0 243.0 273.0 257.0 210.0 165.0 145.0 122.0 54.0 -245.0 -654.0,127 127 119 122 123 122 127 130 129 128 121 117 111 108 106,44 54 50 47 49 39 41 44 42 47 55 57 59 49 74,122 127 124 122 122 118 118 121 130 140 143 146 144 145 145,78 85 85 78 88 81 88 70 2 60 104 105 104 106 104,132 136 132 134 131 120 114 112 114 118 118 115 114 122 125,6→1
405,5728.0 4493.0 1470.0 -679.0 -861.0 -673.0 -510.0 -153.0 -197.0 461.0 -49.0 -219.0 -533.0 -670.0 -1020.0,-3664.0 -6801.0 -1929.0 -300.0 -759.0 -1119.0 -1154.0 -689.0 -270.0 -447.0 -231.0 512.0 838.0 1215.0 2154.0,2277.0 1389.0 793.0 878.0 729.0 454.0 -306.0 -305.0 418.0 594.0 367.0 336.0 634.0 448.0 263.0,-440.0 50.0 439.0 122.0 121.0 254.0 200.0 233.0 295.0 197.0 188.0 143.0 119.0 151.0 223.0,-650.0 -178.0 290.0 252.0 119.0 135.0 37.0 -2.0 -22.0 -20.0 -21.0 -29.0 -48.0 -57.0 -67.0,-803.0 117.0 317.0 168.0 148.0 171.0 208.0 163.0 181.0 249.0 230.0 209.0 119.0 74.0 -65.0,116 116 116 118 120 118 119 120 119 116 118 118 118 115 116,82 99 79 99 99 88 54 41 37 32 30 36 37 44 47,149 152 150 150 152 149 147 143 137 128 125 125 129 132 135,108 109 108 107 111 110 106 4 76 60 65 76 79 80 89,126 126 126 126 128 128 126 127 122 120 125 128 130 137 139,1→6
406,4493.0 1470.0 -679.0 -861.0 -673.0 -510.0 -153.0 -197.0 461.0 -49.0 -219.0 -533.0 -670.0 -1020.0 -1542.0,-6801.0 -1929.0 -300.0 -759.0 -1119.0 -1154.0 -689.0 -270.0 -447.0 -231.0 512.0 838.0 1215.0 2154.0 3073.0,1389.0 793.0 878.0 729.0 454.0 -306.0 -305.0 418.0 594.0 367.0 336.0 634.0 448.0 263.0 -174.0,50.0 439.0 122.0 121.0 254.0 200.0 233.0 295.0 197.0 188.0 143.0 119.0 151.0 223.0 184.0,-178.0 290.0 252.0 119.0 135.0 37.0 -2.0 -22.0 -20.0 -21.0 -29.0 -48.0 -57.0 -67.0 -172.0,117.0 317.0 168.0 148.0 171.0 208.0 163.0 181.0 249.0 230.0 209.0 119.0 74.0 -65.0 -224.0,116 116 118 120 118 119 120 119 116 118 118 118 115 116 114,99 79 99 99 88 54 41 37 32 30 36 37 44 47 47,152 150 150 152 149 147 143 137 128 125 125 129 132 135 135,109 108 107 111 110 106 4 76 60 65 76 79 80 89 85,126 126 126 128 128 126 127 122 120 125 128 130 137 139 131,1→6
