Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
451,200.0 -282.0 -541.0 -337.0 -869.0 -891.0 -769.0 -628.0 -582.0 -674.0 -518.0 -456.0 -333.0 -469.0 -488.0,3089.0 2612.0 471.0 -1336.0 -1075.0 -658.0 -851.0 -894.0 -137.0 197.0 242.0 706.0 891.0 1808.0 2878.0,1889.0 1125.0 1343.0 1216.0 1533.0 517.0 440.0 118.0 97.0 195.0 -136.0 -363.0 -920.0 -2158.0 -3280.0,207.0 36.0 -135.0 -96.0 107.0 11.0 57.0 182.0 207.0 124.0 161.0 84.0 64.0 79.0 53.0,274.0 311.0 230.0 195.0 138.0 246.0 209.0 231.0 224.0 222.0 231.0 207.0 141.0 -17.0 -363.0,41.0 -110.0 -183.0 -130.0 -54.0 -68.0 -29.0 44.0 83.0 96.0 45.0 0.0 -50.0 -177.0 -507.0,144 135 139 139 137 135 143 131 136 135 124 125 109 105 98,43 44 39 40 35 30 43 60 53 60 74 64 71 80 74,86 92 92 96 100 104 113 121 129 132 137 135 138 139 142,68 65 65 60 55 71 69 48 13 43 52 50 68 48 1,47 47 47 46 48 50 52 49 45 44 43 48 49 47 46,5→2
452,-282.0 -541.0 -337.0 -869.0 -891.0 -769.0 -628.0 -582.0 -674.0 -518.0 -456.0 -333.0 -469.0 -488.0 335.0,2612.0 471.0 -1336.0 -1075.0 -658.0 -851.0 -894.0 -137.0 197.0 242.0 706.0 891.0 1808.0 2878.0 3122.0,1125.0 1343.0 1216.0 1533.0 517.0 440.0 118.0 97.0 195.0 -136.0 -363.0 -920.0 -2158.0 -3280.0 -3935.0,36.0 -135.0 -96.0 107.0 11.0 57.0 182.0 207.0 124.0 161.0 84.0 64.0 79.0 53.0 -52.0,311.0 230.0 195.0 138.0 246.0 209.0 231.0 224.0 222.0 231.0 207.0 141.0 -17.0 -363.0 -877.0,-110.0 -183.0 -130.0 -54.0 -68.0 -29.0 44.0 83.0 96.0 45.0 0.0 -50.0 -177.0 -507.0 -851.0,135 139 139 137 135 143 131 136 135 124 125 109 105 98 91,44 39 40 35 30 43 60 53 60 74 64 71 80 74 67,92 92 96 100 104 113 121 129 132 137 135 138 139 142 144,65 65 60 55 71 69 48 13 43 52 50 68 48 1 0,47 47 46 48 50 52 49 45 44 43 48 49 47 46 42,5→2
453,6711.0 6618.0 2476.0 -274.0 144.0 -10.0 5.0 -54.0 17.0 -256.0 -399.0 -254.0 -583.0 -412.0 -335.0,-1847.0 -6381.0 -3022.0 -1263.0 -1071.0 -917.0 -704.0 -548.0 -422.0 -236.0 -329.0 -13.0 149.0 -15.0 86.0,-1412.0 1991.0 1625.0 534.0 1405.0 1195.0 830.0 780.0 830.0 615.0 575.0 980.0 473.0 530.0 500.0,-504.0 236.0 377.0 98.0 -31.0 134.0 220.0 236.0 244.0 297.0 305.0 326.0 308.0 288.0 238.0,-1340.0 -443.0 282.0 99.0 64.0 105.0 162.0 173.0 206.0 179.0 173.0 187.0 149.0 93.0 -35.0,-997.0 -163.0 0.0 64.0 102.0 53.0 11.0 -27.0 -32.0 -29.0 -29.0 -38.0 -64.0 -73.0 -71.0,100 90 98 96 106 108 117 118 118 122 124 126 127 128 130,87 65 35 69 63 85 94 88 76 84 58 40 19 36 32,147 144 142 143 146 145 146 146 140 135 124 115 106 94 85,79 47 71 62 80 71 67 79 48 80 75 59 62 63 76,54 49 48 53 55 53 54 51 53 50 44 33 47 49 56,2→5
454,6618.0 2476.0 -274.0 144.0 -10.0 5.0 -54.0 17.0 -256.0 -399.0 -254.0 -583.0 -412.0 -335.0 448.0,-6381.0 -3022.0 -1263.0 -1071.0 -917.0 -704.0 -548.0 -422.0 -236.0 -329.0 -13.0 149.0 -15.0 86.0 -1622.0,1991.0 1625.0 534.0 1405.0 1195.0 830.0 780.0 830.0 615.0 575.0 980.0 473.0 530.0 500.0 1405.0,236.0 377.0 98.0 -31.0 134.0 220.0 236.0 244.0 297.0 305.0 326.0 308.0 288.0 238.0 153.0,-443.0 282.0 99.0 64.0 105.0 162.0 173.0 206.0 179.0 173.0 187.0 149.0 93.0 -35.0 -127.0,-163.0 0.0 64.0 102.0 53.0 11.0 -27.0 -32.0 -29.0 -29.0 -38.0 -64.0 -73.0 -71.0 25.0,90 98 96 106 108 117 118 118 122 124 126 127 128 130 128,65 35 69 63 85 94 88 76 84 58 40 19 36 32 33,144 142 143 146 145 146 146 140 135 124 115 106 94 85 81,47 71 62 80 71 67 79 48 80 75 59 62 63 76 73,49 48 53 55 53 54 51 53 50 44 33 47 49 56 53,2→5
455,3005.0 2301.0 210.0 420.0 -157.0 -221.0 -240.0 -767.0 -579.0 -386.0 -327.0 -1179.0 -795.0 -441.0 -341.0,-927.0 1667.0 4471.0 2727.0 1681.0 158.0 -965.0 -784.0 -360.0 -962.0 -805.0 27.0 202.0 775.0 2093.0,2066.0 2269.0 2233.0 2207.0 1719.0 1024.0 904.0 158.0 272.0 -69.0 276.0 -295.0 -464.0 -619.0 -1350.0,-599.0 -706.0 -72.0 84.0 -22.0 -95.0 32.0 -10.0 19.0 29.0 109.0 99.0 42.0 85.0 103.0,197.0 211.0 258.0 386.0 412.0 349.0 267.0 315.0 348.0 340.0 322.0 266.0 142.0 84.0 31.0,974.0 887.0 368.0 67.0 -6.0 -70.0 -66.0 -58.0 -77.0 -53.0 17.0 48.0 70.0 60.0 -80.0,140 140 142 143 145 145 141 139 133 124 129 125 132 134 110,43 41 43 48 50 48 42 25 38 44 45 43 42 43 43,83 83 82 88 90 87 83 86 84 82 84 85 84 81 79,78 78 76 76 75 76 58 68 45 43 29 52 28 57 37,50 49 42 47 50 48 49 48 44 46 54 57 55 53 49,5→0
456,2301.0 210.0 420.0 -157.0 -221.0 -240.0 -767.0 -579.0 -386.0 -327.0 -1179.0 -795.0 -441.0 -341.0 -666.0,1667.0 4471.0 2727.0 1681.0 158.0 -965.0 -784.0 -360.0 -962.0 -805.0 27.0 202.0 775.0 2093.0 3814.0,2269.0 2233.0 2207.0 1719.0 1024.0 904.0 158.0 272.0 -69.0 276.0 -295.0 -464.0 -619.0 -1350.0 -3138.0,-706.0 -72.0 84.0 -22.0 -95.0 32.0 -10.0 19.0 29.0 109.0 99.0 42.0 85.0 103.0 38.0,211.0 258.0 386.0 412.0 349.0 267.0 315.0 348.0 340.0 322.0 266.0 142.0 84.0 31.0 -169.0,887.0 368.0 67.0 -6.0 -70.0 -66.0 -58.0 -77.0 -53.0 17.0 48.0 70.0 60.0 -80.0 -518.0,140 142 143 145 145 141 139 133 124 129 125 132 134 110 94,41 43 48 50 48 42 25 38 44 45 43 42 43 43 37,83 82 88 90 87 83 86 84 82 84 85 84 81 79 76,78 76 76 75 76 58 68 45 43 29 52 28 57 37 36,49 42 47 50 48 49 48 44 46 54 57 55 53 49 44,5→0
457,210.0 420.0 -157.0 -221.0 -240.0 -767.0 -579.0 -386.0 -327.0 -1179.0 -795.0 -441.0 -341.0 -666.0 -137.0,4471.0 2727.0 1681.0 158.0 -965.0 -784.0 -360.0 -962.0 -805.0 27.0 202.0 775.0 2093.0 3814.0 3928.0,2233.0 2207.0 1719.0 1024.0 904.0 158.0 272.0 -69.0 276.0 -295.0 -464.0 -619.0 -1350.0 -3138.0 -3898.0,-72.0 84.0 -22.0 -95.0 32.0 -10.0 19.0 29.0 109.0 99.0 42.0 85.0 103.0 38.0 -98.0,258.0 386.0 412.0 349.0 267.0 315.0 348.0 340.0 322.0 266.0 142.0 84.0 31.0 -169.0 -563.0,368.0 67.0 -6.0 -70.0 -66.0 -58.0 -77.0 -53.0 17.0 48.0 70.0 60.0 -80.0 -518.0 -1035.0,142 143 145 145 141 139 133 124 129 125 132 134 110 94 89,43 48 50 48 42 25 38 44 45 43 42 43 43 37 5,82 88 90 87 83 86 84 82 84 85 84 81 79 76 74,76 76 75 76 58 68 45 43 29 52 28 57 37 36 20,42 47 50 48 49 48 44 46 54 57 55 53 49 44 42,5→0
458,8961.0 7855.0 181.0 -336.0 358.0 150.0 -31.0 161.0 204.0 -195.0 124.0 0.0 -341.0 -581.0 -1264.0,-2805.0 -6675.0 -351.0 -1549.0 -1887.0 -1200.0 -610.0 -545.0 -514.0 54.0 1.0 299.0 929.0 1540.0 2953.0,-134.0 4194.0 1633.0 842.0 849.0 636.0 614.0 797.0 889.0 758.0 1031.0 456.0 409.0 314.0 -461.0,3.0 656.0 417.0 -86.0 114.0 323.0 288.0 272.0 357.0 266.0 221.0 167.0 106.0 82.0 134.0,-1212.0 175.0 295.0 95.0 29.0 44.0 -20.0 21.0 141.0 131.0 155.0 148.0 96.0 60.0 42.0,-803.0 121.0 -29.0 112.0 120.0 139.0 119.0 146.0 197.0 167.0 175.0 194.0 162.0 91.0 -85.0,93 98 92 98 111 119 128 110 127 126 127 109 124 117 109,38 34 45 35 40 38 43 40 38 45 46 44 46 39 38,83 85 83 85 87 86 83 82 81 81 81 82 81 84 83,61 54 59 47 60 49 20 0 0 0 45 0 1 39 44,43 31 39 45 38 42 44 52 32 46 54 59 74 82 104,0→6
459,7855.0 181.0 -336.0 358.0 150.0 -31.0 161.0 204.0 -195.0 124.0 0.0 -341.0 -581.0 -1264.0 -2029.0,-6675.0 -351.0 -1549.0 -1887.0 -1200.0 -610.0 -545.0 -514.0 54.0 1.0 299.0 929.0 1540.0 2953.0 3532.0,4194.0 1633.0 842.0 849.0 636.0 614.0 797.0 889.0 758.0 1031.0 456.0 409.0 314.0 -461.0 -1172.0,656.0 417.0 -86.0 114.0 323.0 288.0 272.0 357.0 266.0 221.0 167.0 106.0 82.0 134.0 165.0,175.0 295.0 95.0 29.0 44.0 -20.0 21.0 141.0 131.0 155.0 148.0 96.0 60.0 42.0 -18.0,121.0 -29.0 112.0 120.0 139.0 119.0 146.0 197.0 167.0 175.0 194.0 162.0 91.0 -85.0 -297.0,98 92 98 111 119 128 110 127 126 127 109 124 117 109 120,34 45 35 40 38 43 40 38 45 46 44 46 39 38 38,85 83 85 87 86 83 82 81 81 81 82 81 84 83 84,54 59 47 60 49 20 0 0 0 45 0 1 39 44 52,31 39 45 38 42 44 52 32 46 54 59 74 82 104 103,0→6
460,181.0 -336.0 358.0 150.0 -31.0 161.0 204.0 -195.0 124.0 0.0 -341.0 -581.0 -1264.0 -2029.0 -1749.0,-351.0 -1549.0 -1887.0 -1200.0 -610.0 -545.0 -514.0 54.0 1.0 299.0 929.0 1540.0 2953.0 3532.0 2809.0,1633.0 842.0 849.0 636.0 614.0 797.0 889.0 758.0 1031.0 456.0 409.0 314.0 -461.0 -1172.0 -1723.0,417.0 -86.0 114.0 323.0 288.0 272.0 357.0 266.0 221.0 167.0 106.0 82.0 134.0 165.0 317.0,295.0 95.0 29.0 44.0 -20.0 21.0 141.0 131.0 155.0 148.0 96.0 60.0 42.0 -18.0 -239.0,-29.0 112.0 120.0 139.0 119.0 146.0 197.0 167.0 175.0 194.0 162.0 91.0 -85.0 -297.0 -425.0,92 98 111 119 128 110 127 126 127 109 124 117 109 120 118,45 35 40 38 43 40 38 45 46 44 46 39 38 38 37,83 85 87 86 83 82 81 81 81 82 81 84 83 84 82,59 47 60 49 20 0 0 0 45 0 1 39 44 52 47,39 45 38 42 44 52 32 46 54 59 74 82 104 103 111,0→6
461,-336.0 358.0 150.0 -31.0 161.0 204.0 -195.0 124.0 0.0 -341.0 -581.0 -1264.0 -2029.0 -1749.0 806.0,-1549.0 -1887.0 -1200.0 -610.0 -545.0 -514.0 54.0 1.0 299.0 929.0 1540.0 2953.0 3532.0 2809.0 1723.0,842.0 849.0 636.0 614.0 797.0 889.0 758.0 1031.0 456.0 409.0 314.0 -461.0 -1172.0 -1723.0 -247.0,-86.0 114.0 323.0 288.0 272.0 357.0 266.0 221.0 167.0 106.0 82.0 134.0 165.0 317.0 263.0,95.0 29.0 44.0 -20.0 21.0 141.0 131.0 155.0 148.0 96.0 60.0 42.0 -18.0 -239.0 -521.0,112.0 120.0 139.0 119.0 146.0 197.0 167.0 175.0 194.0 162.0 91.0 -85.0 -297.0 -425.0 -367.0,98 111 119 128 110 127 126 127 109 124 117 109 120 118 105,35 40 38 43 40 38 45 46 44 46 39 38 38 37 35,85 87 86 83 82 81 81 81 82 81 84 83 84 82 76,47 60 49 20 0 0 0 45 0 1 39 44 52 47 42,45 38 42 44 52 32 46 54 59 74 82 104 103 111 112,0→6
462,5766.0 4271.0 2371.0 578.0 -574.0 -781.0 -485.0 -153.0 -147.0 -167.0 -180.0 -427.0 -564.0 -739.0 -209.0,-1779.0 -1791.0 -2023.0 -687.0 -164.0 405.0 1166.0 387.0 118.0 598.0 509.0 267.0 307.0 390.0 927.0,4268.0 4938.0 2713.0 1626.0 1264.0 978.0 1527.0 1646.0 1158.0 828.0 287.0 -220.0 -491.0 -557.0 -1168.0,89.0 -40.0 -54.0 -181.0 -212.0 -108.0 -292.0 -325.0 -226.0 -159.0 -238.0 -100.0 -87.0 -23.0 -13.0,-587.0 53.0 230.0 287.0 301.0 205.0 178.0 259.0 351.0 427.0 437.0 303.0 280.0 161.0 122.0,-166.0 -89.0 33.0 137.0 126.0 119.0 124.0 105.0 123.0 100.0 119.0 115.0 113.0 95.0 58.0,121 119 121 125 121 118 118 125 131 132 132 132 131 122 124,39 31 33 41 40 37 40 39 40 44 32 44 33 45 33,93 95 94 94 94 94 97 101 105 107 110 115 124 131 130,56 42 80 75 53 63 80 43 47 65 40 40 2 53 89,123 119 105 127 86 110 105 105 116 108 118 116 105 111 108,6→1
463,4271.0 2371.0 578.0 -574.0 -781.0 -485.0 -153.0 -147.0 -167.0 -180.0 -427.0 -564.0 -739.0 -209.0 -348.0,-1791.0 -2023.0 -687.0 -164.0 405.0 1166.0 387.0 118.0 598.0 509.0 267.0 307.0 390.0 927.0 1609.0,4938.0 2713.0 1626.0 1264.0 978.0 1527.0 1646.0 1158.0 828.0 287.0 -220.0 -491.0 -557.0 -1168.0 -2556.0,-40.0 -54.0 -181.0 -212.0 -108.0 -292.0 -325.0 -226.0 -159.0 -238.0 -100.0 -87.0 -23.0 -13.0 -15.0,53.0 230.0 287.0 301.0 205.0 178.0 259.0 351.0 427.0 437.0 303.0 280.0 161.0 122.0 -31.0,-89.0 33.0 137.0 126.0 119.0 124.0 105.0 123.0 100.0 119.0 115.0 113.0 95.0 58.0 -18.0,119 121 125 121 118 118 125 131 132 132 132 131 122 124 116,31 33 41 40 37 40 39 40 44 32 44 33 45 33 63,95 94 94 94 94 97 101 105 107 110 115 124 131 130 127,42 80 75 53 63 80 43 47 65 40 40 2 53 89 101,119 105 127 86 110 105 105 116 108 118 116 105 111 108 112,6→1
464,2371.0 578.0 -574.0 -781.0 -485.0 -153.0 -147.0 -167.0 -180.0 -427.0 -564.0 -739.0 -209.0 -348.0 -653.0,-2023.0 -687.0 -164.0 405.0 1166.0 387.0 118.0 598.0 509.0 267.0 307.0 390.0 927.0 1609.0 2569.0,2713.0 1626.0 1264.0 978.0 1527.0 1646.0 1158.0 828.0 287.0 -220.0 -491.0 -557.0 -1168.0 -2556.0 -3720.0,-54.0 -181.0 -212.0 -108.0 -292.0 -325.0 -226.0 -159.0 -238.0 -100.0 -87.0 -23.0 -13.0 -15.0 -34.0,230.0 287.0 301.0 205.0 178.0 259.0 351.0 427.0 437.0 303.0 280.0 161.0 122.0 -31.0 -388.0,33.0 137.0 126.0 119.0 124.0 105.0 123.0 100.0 119.0 115.0 113.0 95.0 58.0 -18.0 -341.0,121 125 121 118 118 125 131 132 132 132 131 122 124 116 120,33 41 40 37 40 39 40 44 32 44 33 45 33 63 77,94 94 94 94 97 101 105 107 110 115 124 131 130 127 129,80 75 53 63 80 43 47 65 40 40 2 53 89 101 101,105 127 86 110 105 105 116 108 118 116 105 111 108 112 115,6→1
465,578.0 -574.0 -781.0 -485.0 -153.0 -147.0 -167.0 -180.0 -427.0 -564.0 -739.0 -209.0 -348.0 -653.0 288.0,-687.0 -164.0 405.0 1166.0 387.0 118.0 598.0 509.0 267.0 307.0 390.0 927.0 1609.0 2569.0 3050.0,1626.0 1264.0 978.0 1527.0 1646.0 1158.0 828.0 287.0 -220.0 -491.0 -557.0 -1168.0 -2556.0 -3720.0 -3580.0,-181.0 -212.0 -108.0 -292.0 -325.0 -226.0 -159.0 -238.0 -100.0 -87.0 -23.0 -13.0 -15.0 -34.0 -203.0,287.0 301.0 205.0 178.0 259.0 351.0 427.0 437.0 303.0 280.0 161.0 122.0 -31.0 -388.0 -672.0,137.0 126.0 119.0 124.0 105.0 123.0 100.0 119.0 115.0 113.0 95.0 58.0 -18.0 -341.0 -779.0,125 121 118 118 125 131 132 132 132 131 122 124 116 120 125,41 40 37 40 39 40 44 32 44 33 45 33 63 77 74,94 94 94 97 101 105 107 110 115 124 131 130 127 129 134,75 53 63 80 43 47 65 40 40 2 53 89 101 101 100,127 86 110 105 105 116 108 118 116 105 111 108 112 115 118,6→1
466,5905.0 4789.0 1115.0 -750.0 -958.0 -374.0 250.0 117.0 57.0 -17.0 -254.0 -244.0 -394.0 -943.0 -2121.0,-6812.0 -5666.0 -2247.0 -765.0 -835.0 -798.0 -719.0 -710.0 -472.0 -105.0 -204.0 97.0 988.0 2357.0 3757.0,334.0 2517.0 224.0 -148.0 261.0 715.0 228.0 620.0 641.0 377.0 225.0 247.0 477.0 93.0 -1149.0,-106.0 332.0 596.0 298.0 203.0 39.0 70.0 287.0 249.0 230.0 234.0 213.0 199.0 231.0 342.0,-644.0 99.0 386.0 317.0 121.0 42.0 25.0 111.0 136.0 97.0 60.0 5.0 -16.0 21.0 31.0,-437.0 321.0 270.0 226.0 181.0 191.0 162.0 177.0 217.0 177.0 184.0 213.0 181.0 43.0 -135.0,134 127 130 123 127 115 126 96 105 105 95 96 94 89 91,67 72 87 46 44 37 23 8 2 30 29 33 38 34 35,147 146 140 126 121 116 111 103 100 95 95 97 96 92 94,96 111 112 100 81 0 3 1 52 44 53 77 84 82 66,124 122 122 120 118 117 107 110 110 117 118 115 121 79 95,1→6
467,4789.0 1115.0 -750.0 -958.0 -374.0 250.0 117.0 57.0 -17.0 -254.0 -244.0 -394.0 -943.0 -2121.0 -2731.0,-5666.0 -2247.0 -765.0 -835.0 -798.0 -719.0 -710.0 -472.0 -105.0 -204.0 97.0 988.0 2357.0 3757.0 4623.0,2517.0 224.0 -148.0 261.0 715.0 228.0 620.0 641.0 377.0 225.0 247.0 477.0 93.0 -1149.0 -2191.0,332.0 596.0 298.0 203.0 39.0 70.0 287.0 249.0 230.0 234.0 213.0 199.0 231.0 342.0 295.0,99.0 386.0 317.0 121.0 42.0 25.0 111.0 136.0 97.0 60.0 5.0 -16.0 21.0 31.0 -238.0,321.0 270.0 226.0 181.0 191.0 162.0 177.0 217.0 177.0 184.0 213.0 181.0 43.0 -135.0 -357.0,127 130 123 127 115 126 96 105 105 95 96 94 89 91 91,72 87 46 44 37 23 8 2 30 29 33 38 34 35 35,146 140 126 121 116 111 103 100 95 95 97 96 92 94 93,111 112 100 81 0 3 1 52 44 53 77 84 82 66 58,122 122 120 118 117 107 110 110 117 118 115 121 79 95 107,1→6
468,1115.0 -750.0 -958.0 -374.0 250.0 117.0 57.0 -17.0 -254.0 -244.0 -394.0 -943.0 -2121.0 -2731.0 408.0,-2247.0 -765.0 -835.0 -798.0 -719.0 -710.0 -472.0 -105.0 -204.0 97.0 988.0 2357.0 3757.0 4623.0 2673.0,224.0 -148.0 261.0 715.0 228.0 620.0 641.0 377.0 225.0 247.0 477.0 93.0 -1149.0 -2191.0 -354.0,596.0 298.0 203.0 39.0 70.0 287.0 249.0 230.0 234.0 213.0 199.0 231.0 342.0 295.0 150.0,386.0 317.0 121.0 42.0 25.0 111.0 136.0 97.0 60.0 5.0 -16.0 21.0 31.0 -238.0 -609.0,270.0 226.0 181.0 191.0 162.0 177.0 217.0 177.0 184.0 213.0 181.0 43.0 -135.0 -357.0 -403.0,130 123 127 115 126 96 105 105 95 96 94 89 91 91 96,87 46 44 37 23 8 2 30 29 33 38 34 35 35 36,140 126 121 116 111 103 100 95 95 97 96 92 94 93 94,112 100 81 0 3 1 52 44 53 77 84 82 66 58 73,122 120 118 117 107 110 110 117 118 115 121 79 95 107 125,1→6
469,4201.0 3926.0 1967.0 96.0 -527.0 -1001.0 -766.0 -580.0 -419.0 -174.0 -312.0 -640.0 -458.0 -739.0 -620.0,-1338.0 -2907.0 -2334.0 -945.0 -689.0 382.0 1837.0 324.0 39.0 25.0 -29.0 355.0 470.0 420.0 713.0,3145.0 4410.0 3082.0 2193.0 1556.0 1069.0 1164.0 1211.0 1100.0 1080.0 1287.0 597.0 -70.0 -332.0 -655.0,-76.0 -16.0 -84.0 -192.0 -133.0 -95.0 -170.0 -249.0 -246.0 -154.0 -98.0 -35.0 -95.0 -131.0 -139.0,-500.0 -11.0 104.0 170.0 189.0 111.0 146.0 135.0 148.0 249.0 312.0 338.0 315.0 220.0 135.0,-254.0 -97.0 50.0 127.0 131.0 120.0 101.0 118.0 104.0 110.0 152.0 149.0 95.0 42.0 -33.0,99 106 107 106 107 113 110 118 113 120 130 128 127 127 129,41 37 44 40 42 46 39 45 41 42 51 61 57 72 80,97 100 100 102 104 105 109 114 121 122 129 134 138 140 143,90 90 98 99 95 98 89 96 65 46 39 65 63 59 69,124 121 119 131 127 114 123 94 90 102 91 73 60 63 53,6→2
470,3926.0 1967.0 96.0 -527.0 -1001.0 -766.0 -580.0 -419.0 -174.0 -312.0 -640.0 -458.0 -739.0 -620.0 -555.0,-2907.0 -2334.0 -945.0 -689.0 382.0 1837.0 324.0 39.0 25.0 -29.0 355.0 470.0 420.0 713.0 1229.0,4410.0 3082.0 2193.0 1556.0 1069.0 1164.0 1211.0 1100.0 1080.0 1287.0 597.0 -70.0 -332.0 -655.0 -1537.0,-16.0 -84.0 -192.0 -133.0 -95.0 -170.0 -249.0 -246.0 -154.0 -98.0 -35.0 -95.0 -131.0 -139.0 -103.0,-11.0 104.0 170.0 189.0 111.0 146.0 135.0 148.0 249.0 312.0 338.0 315.0 220.0 135.0 30.0,-97.0 50.0 127.0 131.0 120.0 101.0 118.0 104.0 110.0 152.0 149.0 95.0 42.0 -33.0 -117.0,106 107 106 107 113 110 118 113 120 130 128 127 127 129 133,37 44 40 42 46 39 45 41 42 51 61 57 72 80 87,100 100 102 104 105 109 114 121 122 129 134 138 140 143 145,90 98 99 95 98 89 96 65 46 39 65 63 59 69 74,121 119 131 127 114 123 94 90 102 91 73 60 63 53 51,6→2
471,1967.0 96.0 -527.0 -1001.0 -766.0 -580.0 -419.0 -174.0 -312.0 -640.0 -458.0 -739.0 -620.0 -555.0 -665.0,-2334.0 -945.0 -689.0 382.0 1837.0 324.0 39.0 25.0 -29.0 355.0 470.0 420.0 713.0 1229.0 2283.0,3082.0 2193.0 1556.0 1069.0 1164.0 1211.0 1100.0 1080.0 1287.0 597.0 -70.0 -332.0 -655.0 -1537.0 -2346.0,-84.0 -192.0 -133.0 -95.0 -170.0 -249.0 -246.0 -154.0 -98.0 -35.0 -95.0 -131.0 -139.0 -103.0 43.0,104.0 170.0 189.0 111.0 146.0 135.0 148.0 249.0 312.0 338.0 315.0 220.0 135.0 30.0 -151.0,50.0 127.0 131.0 120.0 101.0 118.0 104.0 110.0 152.0 149.0 95.0 42.0 -33.0 -117.0 -277.0,107 106 107 113 110 118 113 120 130 128 127 127 129 133 128,44 40 42 46 39 45 41 42 51 61 57 72 80 87 91,100 102 104 105 109 114 121 122 129 134 138 140 143 145 147,98 99 95 98 89 96 65 46 39 65 63 59 69 74 61,119 131 127 114 123 94 90 102 91 73 60 63 53 51 41,6→2
472,96.0 -527.0 -1001.0 -766.0 -580.0 -419.0 -174.0 -312.0 -640.0 -458.0 -739.0 -620.0 -555.0 -665.0 -370.0,-945.0 -689.0 382.0 1837.0 324.0 39.0 25.0 -29.0 355.0 470.0 420.0 713.0 1229.0 2283.0 2946.0,2193.0 1556.0 1069.0 1164.0 1211.0 1100.0 1080.0 1287.0 597.0 -70.0 -332.0 -655.0 -1537.0 -2346.0 -3487.0,-192.0 -133.0 -95.0 -170.0 -249.0 -246.0 -154.0 -98.0 -35.0 -95.0 -131.0 -139.0 -103.0 43.0 54.0,170.0 189.0 111.0 146.0 135.0 148.0 249.0 312.0 338.0 315.0 220.0 135.0 30.0 -151.0 -521.0,127.0 131.0 120.0 101.0 118.0 104.0 110.0 152.0 149.0 95.0 42.0 -33.0 -117.0 -277.0 -555.0,106 107 113 110 118 113 120 130 128 127 127 129 133 128 121,40 42 46 39 45 41 42 51 61 57 72 80 87 91 93,102 104 105 109 114 121 122 129 134 138 140 143 145 147 149,99 95 98 89 96 65 46 39 65 63 59 69 74 61 68,131 127 114 123 94 90 102 91 73 60 63 53 51 41 49,6→2
473,-527.0 -1001.0 -766.0 -580.0 -419.0 -174.0 -312.0 -640.0 -458.0 -739.0 -620.0 -555.0 -665.0 -370.0 1179.0,-689.0 382.0 1837.0 324.0 39.0 25.0 -29.0 355.0 470.0 420.0 713.0 1229.0 2283.0 2946.0 2098.0,1556.0 1069.0 1164.0 1211.0 1100.0 1080.0 1287.0 597.0 -70.0 -332.0 -655.0 -1537.0 -2346.0 -3487.0 -3923.0,-133.0 -95.0 -170.0 -249.0 -246.0 -154.0 -98.0 -35.0 -95.0 -131.0 -139.0 -103.0 43.0 54.0 -11.0,189.0 111.0 146.0 135.0 148.0 249.0 312.0 338.0 315.0 220.0 135.0 30.0 -151.0 -521.0 -1065.0,131.0 120.0 101.0 118.0 104.0 110.0 152.0 149.0 95.0 42.0 -33.0 -117.0 -277.0 -555.0 -730.0,107 113 110 118 113 120 130 128 127 127 129 133 128 121 84,42 46 39 45 41 42 51 61 57 72 80 87 91 93 97,104 105 109 114 121 122 129 134 138 140 143 145 147 149 149,95 98 89 96 65 46 39 65 63 59 69 74 61 68 74,127 114 123 94 90 102 91 73 60 63 53 51 41 49 47,6→2
474,6960.0 4576.0 733.0 100.0 -411.0 -84.0 93.0 145.0 60.0 -138.0 -370.0 -371.0 -237.0 -226.0 -703.0,-4178.0 -3643.0 -1566.0 -996.0 -963.0 -844.0 -871.0 -823.0 -541.0 -416.0 -320.0 -212.0 100.0 150.0 1190.0,3736.0 3561.0 1762.0 1048.0 682.0 966.0 1061.0 723.0 504.0 404.0 292.0 480.0 121.0 -15.0 -60.0,90.0 267.0 206.0 -25.0 79.0 93.0 146.0 98.0 203.0 176.0 132.0 101.0 49.0 136.0 246.0,-737.0 209.0 350.0 231.0 139.0 134.0 180.0 183.0 183.0 163.0 127.0 53.0 -3.0 -72.0 -85.0,-273.0 26.0 85.0 121.0 87.0 77.0 100.0 147.0 150.0 159.0 189.0 224.0 217.0 130.0 138.0,109 99 100 103 108 118 122 127 128 128 128 132 131 129 121,83 91 66 102 92 95 101 83 70 51 50 40 37 31 37,147 146 146 148 147 148 147 142 140 125 117 112 101 96 90,91 86 75 82 80 90 83 73 84 64 81 87 89 86 90,66 68 67 68 65 71 72 73 81 86 89 65 59 75 80,2→6
